,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
560252,2017-06-30,9:20,BROOKLYN,11214.0,40.603275,-73.99606,"(40.603275, -73.99606)",86 STREET                       ,21 AVENUE,,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Driver Inattention/Distraction,Unspecified,,,3702368,Bike,Station Wagon/Sport Utility Vehicle,,,
560284,2017-06-30,9:30,MANHATTAN,10016.0,40.746105,-73.97180999999999,"(40.746105, -73.97181)",,,660       1 AVENUE                      ,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3702531,Sedan,Bike,,,
560344,2017-06-30,17:00,MANHATTAN,10007.0,40.71369,-74.01375999999999,"(40.71369, -74.01376)",WEST STREET                     ,VESEY STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3703194,Bike,Sedan,,,
560476,2017-07-01,15:30,BROOKLYN,11221.0,40.693142,-73.922,"(40.693142, -73.922)",EVERGREEN AVENUE                ,MENAHAN STREET,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3703782,Bike,Sedan,,,
560527,2017-07-01,18:20,QUEENS,11385.0,40.71009,-73.91453,"(40.71009, -73.91453)",HART STREET                     ,WOODWARD AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3703693,Sedan,Bike,,,
560632,2017-07-01,9:23,MANHATTAN,10029.0,40.79554,-73.9481,"(40.79554, -73.9481)",EAST 109 STREET                 ,MADISON AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3704072,Bike,Sedan,,,
560691,2017-07-01,3:30,MANHATTAN,10036.0,40.758533,-73.98885,"(40.758533, -73.98885)",8 AVENUE                        ,WEST 44 STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3703244,Sedan,Bike,,,
560835,2017-07-01,7:35,BROOKLYN,11206.0,40.698402,-73.934265,"(40.698402, -73.934265)",,,608       BUSHWICK AVENUE               ,1.0,0.0,0,0,1,0,0,0,Passing Too Closely,Unspecified,,,,3703999,Station Wagon/Sport Utility Vehicle,Bike,,,
560933,2017-07-01,17:00,BRONX,10461.0,40.855026,-73.8414,"(40.855026, -73.8414)",STILLWELL AVENUE                ,MCDONALD STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4024471,Bike,,,,
561053,2017-07-01,13:35,BROOKLYN,11208.0,40.682014,-73.87169,"(40.682014, -73.87169)",,,306       CRESCENT STREET               ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3702700,Bike,Station Wagon/Sport Utility Vehicle,,,
561159,2017-07-02,14:50,MANHATTAN,10025.0,40.802929999999996,-73.96759,"(40.80293, -73.96759)",BROADWAY                        ,WEST 108 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3703552,Sedan,Bike,,,
561195,2017-07-02,10:56,QUEENS,11370.0,40.758232,-73.89155600000001,"(40.758232, -73.891556)",,,31-14     76 STREET                     ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3706556,Sedan,Bike,,,
561282,2017-07-02,18:55,BRONX,10460.0,40.845985,-73.884476,"(40.845985, -73.884476)",SOUTHERN BOULEVARD              ,EAST 180 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3704685,Bike,,,,
561414,2017-07-02,12:17,BROOKLYN,11234.0,40.621834,-73.919464,"(40.621834, -73.919464)",EAST 58 STREET                  ,AVENUE M,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3706646,Sedan,Bike,,,
561461,2017-07-02,19:20,MANHATTAN,10002.0,40.714184,-73.98871,"(40.714184, -73.98871)",EAST BROADWAY                   ,JEFFERSON STREET,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3705233,Station Wagon/Sport Utility Vehicle,Bike,,,
561474,2017-07-02,21:30,MANHATTAN,10010.0,40.73798,-73.98083000000001,"(40.73798, -73.98083)",,,400       2 AVENUE                      ,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3704236,Bike,Taxi,,,
561482,2017-07-02,21:55,BROOKLYN,11226.0,40.65505,-73.95631,"(40.65505, -73.95631)",BEDFORD AVENUE                  ,CLARKSON AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3704670,Station Wagon/Sport Utility Vehicle,Bike,,,
561513,2017-07-02,17:30,BROOKLYN,11205.0,40.694687,-73.95521,"(40.694687, -73.95521)",MYRTLE AVENUE                   ,SPENCER STREET,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,3703855,Station Wagon/Sport Utility Vehicle,Bike,,,
561526,2017-07-02,18:50,BROOKLYN,11238.0,40.686679999999996,-73.95958,"(40.68668, -73.95958)",LEXINGTON AVENUE                ,CLASSON AVENUE,,1.0,0.0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,3703879,Sedan,Bike,,,
561543,2017-07-02,12:56,BROOKLYN,11235.0,40.58667,-73.96615600000001,"(40.58667, -73.966156)",OCEAN PARKWAY                   ,AVENUE Z,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3703897,Bike,,,,
561564,2017-07-02,16:00,QUEENS,11377.0,40.74573,-73.90212,"(40.74573, -73.90212)",62 STREET                       ,ROOSEVELT AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3703479,Station Wagon/Sport Utility Vehicle,Bike,,,
561610,2017-07-03,8:45,MANHATTAN,10009.0,40.72202,-73.98345,"(40.72202, -73.98345)",AVENUE B                        ,EAST 2 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3704797,Taxi,Bike,,,
561623,2017-07-03,10:15,BROOKLYN,11224.0,40.574593,-73.98764,"(40.574593, -73.98764)",SURF AVENUE                     ,WEST 21 STREET,,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,3704470,Sedan,Bike,,,
561684,2017-07-03,16:30,MANHATTAN,10002.0,40.718143,-73.993835,"(40.718143, -73.993835)",CHRYSTIE STREET                 ,GRAND STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3704290,Sedan,Bike,,,
561743,2017-07-03,11:33,BRONX,10461.0,40.84489,-73.84666999999999,"(40.84489, -73.84667)",,,1518      WILLIAMSBRIDGE ROAD           ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3705372,Sedan,Bike,,,
561950,2017-07-03,12:05,BROOKLYN,11233.0,40.675346000000005,-73.92198,"(40.675346, -73.92198)",RALPH AVENUE                    ,DEAN STREET,,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,3704644,Sedan,Bike,,,
561964,2017-07-03,20:15,MANHATTAN,10017.0,40.753242,-73.96661999999999,"(40.753242, -73.96662)",EAST 49 STREET                  ,1 AVENUE,,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,3704439,Sedan,Bike,,,
562088,2017-07-03,16:40,BRONX,10468.0,40.861346999999995,-73.897736,"(40.861347, -73.897736)",EAST 188 STREET                 ,GRAND CONCOURSE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3704694,Taxi,Bike,,,
562166,2017-07-03,23:30,MANHATTAN,10002.0,40.71997,-73.99290500000001,"(40.71997, -73.992905)",DELANCEY STREET                 ,CHRYSTIE STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3704298,Sedan,Bike,,,
562200,2017-07-03,0:55,QUEENS,11106.0,40.7578,-73.92326,"(40.7578, -73.92326)",34 AVENUE                       ,36 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3703546,Pick-up Truck,Bike,,,
562256,2017-07-04,20:36,BRONX,10467.0,40.865486,-73.86491,"(40.865486, -73.86491)",,,763       ALLERTON AVENUE               ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Lighting Defects,,,,3705186,Station Wagon/Sport Utility Vehicle,Bike,,,
562269,2017-07-04,0:48,MANHATTAN,10012.0,40.728065,-73.99896,"(40.728065, -73.99896)",LAGUARDIA PLACE                 ,BLEECKER STREET,,1.0,0.0,0,0,1,0,0,0,View Obstructed/Limited,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3707855,Sedan,Bike,,,
562280,2017-07-04,16:00,QUEENS,11355.0,40.752340000000004,-73.833206,"(40.75234, -73.833206)",,,131-62    AVERY AVENUE                  ,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3704936,Sedan,Bike,,,
562281,2017-07-04,2:50,BROOKLYN,11216.0,40.686577,-73.947464,"(40.686577, -73.947464)",MARCY AVENUE                    ,GATES AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3704311,Station Wagon/Sport Utility Vehicle,Bike,,,
562355,2017-07-04,21:08,BROOKLYN,11226.0,40.65217,-73.96141,"(40.65217, -73.96141)",CATON AVENUE                    ,OCEAN AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3705694,Sedan,Bike,,,
562389,2017-07-04,22:23,BROOKLYN,11233.0,40.681408000000005,-73.914185,"(40.681408, -73.914185)",MARION STREET                   ,BOYLAND STREET,,2.0,0.0,0,0,2,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3722544,Bike,Bike,,,
562431,2017-07-04,7:08,QUEENS,11385.0,40.699886,-73.90584,"(40.699886, -73.90584)",,,852       CYPRESS AVENUE                ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3706217,Sedan,Bike,,,
562459,2017-07-04,21:00,QUEENS,11105.0,40.782513,-73.91976,"(40.782513, -73.91976)",SHORE BOULEVARD                 ,DITMARS BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3705231,Station Wagon/Sport Utility Vehicle,Bike,Bike,,
562621,2017-07-04,18:20,BROOKLYN,11235.0,40.58667,-73.96615600000001,"(40.58667, -73.966156)",OCEAN PARKWAY                   ,AVENUE Z,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3705561,Sedan,Bike,,,
562637,2017-07-05,15:30,BRONX,10468.0,40.87072,-73.89445500000001,"(40.87072, -73.894455)",JEROME AVENUE                   ,PAUL AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3706187,Station Wagon/Sport Utility Vehicle,Bike,,,
562696,2017-07-05,14:00,QUEENS,11378.0,40.716793,-73.92155,"(40.716793, -73.92155)",GRAND AVENUE                    ,47 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3709056,Bike,Sedan,,,
562728,2017-07-05,18:50,BROOKLYN,11201.0,40.683956,-73.98956,"(40.683956, -73.98956)",HOYT STREET                     ,BALTIC STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3705637,Bike,Sedan,,,
562763,2017-07-05,9:45,BROOKLYN,11208.0,40.67978,-73.88077,"(40.67978, -73.88077)",,,225       HIGHLAND PLACE                ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3705117,Station Wagon/Sport Utility Vehicle,Bike,,,
562833,2017-07-05,18:15,BROOKLYN,11221.0,40.690002,-73.92413,"(40.690002, -73.92413)",QUINCY STREET                   ,RALPH AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3705898,Sedan,Bike,,,
562952,2017-07-05,14:00,MANHATTAN,10065.0,40.766556,-73.96294,"(40.766556, -73.96294)",EAST 67 STREET                  ,3 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3705622,Station Wagon/Sport Utility Vehicle,Bike,,,
563015,2017-07-05,12:45,BRONX,10455.0,40.81552,-73.918625,"(40.81552, -73.918625)",EAST 148 STREET                 ,3 AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3706101,Station Wagon/Sport Utility Vehicle,Bike,,,
563074,2017-07-05,19:00,BROOKLYN,11212.0,40.654675,-73.917046,"(40.654675, -73.917046)",CHURCH AVENUE                   ,EAST 94 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3707647,Sedan,Bike,,,
563096,2017-07-05,22:40,MANHATTAN,10019.0,40.76721,-73.98809,"(40.76721, -73.98809)",,,448       WEST 55 STREET                ,1.0,0.0,0,0,1,0,0,0,Reaction to Uninvolved Vehicle,,,,,3705909,Bike,,,,
563103,2017-07-05,13:45,QUEENS,11103.0,40.767353,-73.9177,"(40.767353, -73.9177)",28 AVENUE                       ,34 STREET,,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,3707247,Bike,,,,
563127,2017-07-05,13:30,BROOKLYN,11230.0,40.635290000000005,-73.958206,"(40.63529, -73.958206)",OCEAN AVENUE                    ,FARRAGUT ROAD,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3705693,Sedan,Bike,,,
563167,2017-07-05,9:30,BROOKLYN,11213.0,40.675644,-73.94161,"(40.675644, -73.94161)",BERGEN STREET                   ,KINGSTON AVENUE,,1.0,0.0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,,,,3706499,Sedan,Bike,,,
563172,2017-07-05,20:30,QUEENS,11103.0,40.762985,-73.916855,"(40.762985, -73.916855)",,,30-52     38 STREET                     ,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3705924,Sedan,Bike,Sedan,,
563213,2017-07-05,9:42,BROOKLYN,11211.0,40.714065999999995,-73.95163000000001,"(40.714066, -73.95163)",METROPOLITAN AVENUE             ,UNION AVENUE,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3705602,Station Wagon/Sport Utility Vehicle,Bike,,,
563215,2017-07-05,8:20,QUEENS,11417.0,40.670227000000004,-73.84549,"(40.670227, -73.84549)",LAFAYETTE STREET                ,149 AVENUE,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3705120,Station Wagon/Sport Utility Vehicle,Bike,,,
563219,2017-07-05,14:00,QUEENS,11434.0,40.685435999999996,-73.79326,"(40.685436, -73.79326)",SUTPHIN BOULEVARD               ,114 ROAD,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3705386,Bike,Station Wagon/Sport Utility Vehicle,,,
563302,2017-07-05,15:45,BROOKLYN,11216.0,40.68107,-73.94972,"(40.68107, -73.94972)",NOSTRAND AVENUE                 ,MACON STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3706631,Station Wagon/Sport Utility Vehicle,Bike,,,
563348,2017-07-06,18:00,MANHATTAN,10031.0,40.827729999999995,-73.94951999999999,"(40.82773, -73.94952)",BROADWAY                        ,WEST 147 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3708212,Station Wagon/Sport Utility Vehicle,Bike,,,
563387,2017-07-06,23:36,BRONX,10455.0,40.815735,-73.89681,"(40.815735, -73.89681)",,,782       SOUTHERN BOULEVARD            ,2.0,0.0,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3707335,Taxi,Bike,,,
563437,2017-07-06,15:30,BRONX,10455.0,40.81462,-73.908585,"(40.81462, -73.908585)",JACKSON AVENUE                  ,PONTIAC PLACE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3706385,Station Wagon/Sport Utility Vehicle,Bike,,,
563475,2017-07-06,14:11,BRONX,10451.0,40.817387,-73.92277,"(40.817387, -73.92277)",EAST 149 STREET                 ,MORRIS AVENUE,,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3706246,Sedan,Bike,,,
563505,2017-07-06,22:20,QUEENS,11435.0,40.68898,-73.80505,"(40.68898, -73.80505)",REMINGTON STREET                ,LUX ROAD,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3706342,Station Wagon/Sport Utility Vehicle,Bike,,,
563540,2017-07-06,13:20,MANHATTAN,10031.0,40.830845000000004,-73.94723499999999,"(40.830845, -73.947235)",BROADWAY                        ,WEST 152 STREET,,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Passenger Distraction,,,,3710515,Station Wagon/Sport Utility Vehicle,Bike,,,
563558,2017-07-06,22:10,STATEN ISLAND,10306.0,40.563908000000005,-74.10937,"(40.563908, -74.10937)",EBBITTS STREET                  ,TITUS AVENUE,,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,3707187,Bike,,,,
563563,2017-07-06,21:05,MANHATTAN,10025.0,40.8038,-73.96699,"(40.8038, -73.96699)",,,2831      BROADWAY                      ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3706419,Sedan,Bike,,,
563614,2017-07-06,12:30,MANHATTAN,10029.0,40.799698,-73.945076,"(40.799698, -73.945076)",,,1760      MADISON AVENUE                ,2.0,0.0,0,0,1,0,1,0,Traffic Control Disregarded,Unspecified,,,,3706433,Taxi,Bike,,,
563650,2017-07-06,16:50,BROOKLYN,11208.0,40.673756,-73.87975,"(40.673756, -73.87975)",,,199       BERRIMAN STREET               ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3706262,Station Wagon/Sport Utility Vehicle,Bike,,,
563748,2017-07-06,20:50,QUEENS,11358.0,40.757754999999996,-73.79304,"(40.757755, -73.79304)",NORTHERN BOULEVARD              ,UTOPIA PARKWAY,,1.0,0.0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,3706091,Sedan,Bike,,,
563778,2017-07-06,17:34,BRONX,10453.0,40.850857,-73.90765,"(40.850857, -73.90765)",EAST TREMONT AVENUE             ,MORRIS AVENUE,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3723331,Sedan,Bike,,,
563814,2017-07-06,14:29,MANHATTAN,10010.0,40.740852000000004,-73.985886,"(40.740852, -73.985886)",EAST 24 STREET                  ,PARK AVENUE SOUTH,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3706363,Sedan,Bike,,,
563971,2017-07-07,23:40,MANHATTAN,10023.0,40.778194,-73.97824,"(40.778194, -73.97824)",,,280       COLUMBUS AVENUE               ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3707147,Bike,Sedan,,,
564177,2017-07-07,1:50,MANHATTAN,10011.0,40.743427000000004,-73.99613000000001,"(40.743427, -73.99613)",WEST 22 STREET                  ,7 AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3709996,Bike,,,,
564204,2017-07-07,19:30,BROOKLYN,11226.0,40.650887,-73.96466,"(40.650887, -73.96466)",CATON AVENUE                    ,PARADE PLACE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3707559,Station Wagon/Sport Utility Vehicle,Bike,,,
564231,2017-07-07,21:28,BROOKLYN,11207.0,40.665034999999996,-73.89214,"(40.665035, -73.89214)",VERMONT STREET                  ,LIVONIA AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3706866,Bike,Sedan,,,
564250,2017-07-07,17:24,BROOKLYN,11223.0,40.598009999999995,-73.96381,"(40.59801, -73.96381)",,,718       AVENUE U                      ,1.0,0.0,0,0,1,0,0,0,Unspecified,,,,,3707498,Sedan,Bike,,,
564287,2017-07-07,17:30,QUEENS,11372.0,40.756240000000005,-73.87886999999999,"(40.75624, -73.87887)",89 STREET                       ,NORTHERN BOULEVARD,,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,3708291,Sedan,Bike,,,
564415,2017-07-07,19:13,BROOKLYN,11209.0,40.626373,-74.02988,"(40.626373, -74.02988)",82 STREET                       ,3 AVENUE,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3706931,Bike,,,,
564485,2017-07-07,19:30,STATEN ISLAND,10305.0,40.60969,-74.0629,"(40.60969, -74.0629)",BAY STREET                      ,CLIFF STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3708377,Sedan,Bike,,,
564492,2017-07-07,17:30,QUEENS,11432.0,40.703987,-73.79855,"(40.703987, -73.79855)",JAMAICA AVENUE                  ,161 STREET,,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,3708814,Station Wagon/Sport Utility Vehicle,Bike,,,
564527,2017-07-07,14:00,MANHATTAN,10009.0,40.72605,-73.98354,"(40.72605, -73.98354)",EAST 7 STREET                   ,AVENUE A,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3711010,Station Wagon/Sport Utility Vehicle,Bike,,,
564586,2017-07-07,23:55,MANHATTAN,10011.0,40.743423,-73.99985500000001,"(40.743423, -73.999855)",8 AVENUE                        ,WEST 20 STREET,,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3707701,Bike,,,,
564671,2017-07-08,23:25,BROOKLYN,11212.0,40.6692,-73.91743000000001,"(40.6692, -73.91743)",,,477       SARATOGA AVENUE               ,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3708322,Pick-up Truck,Sedan,Bike,,
564703,2017-07-08,16:00,MANHATTAN,10026.0,40.800340000000006,-73.94789,"(40.80034, -73.94789)",,,20        WEST 115 STREET               ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3708319,Bike,Sedan,,,
564739,2017-07-08,12:45,BROOKLYN,11221.0,40.686344,-73.9234,"(40.686344, -73.9234)",RALPH AVENUE                    ,JEFFERSON AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3707322,Sedan,Bike,,,
564759,2017-07-08,13:20,BROOKLYN,11215.0,40.66575,-73.97923,"(40.66575, -73.97923)",8 AVENUE                        ,9 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3707827,Sedan,Bike,,,
564798,2017-07-08,18:55,BROOKLYN,11211.0,40.714073,-73.95006,"(40.714073, -73.95006)",,,571       METROPOLITAN AVENUE           ,1.0,0.0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,3707305,Dump,Bike,,,
564833,2017-07-08,17:00,MANHATTAN,10018.0,40.752934,-73.9855,"(40.752934, -73.9855)",AVENUE OF THE AMERICAS          ,WEST 39 STREET,,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3707450,Taxi,Bike,,,
564872,2017-07-08,19:00,QUEENS,11368.0,40.749373999999996,-73.86752,"(40.749374, -73.86752)",ROOSEVELT AVENUE                ,98 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3707906,Station Wagon/Sport Utility Vehicle,Bike,,,
564907,2017-07-08,20:30,BROOKLYN,11207.0,40.690216,-73.90729499999999,"(40.690216, -73.907295)",WILSON AVENUE                   ,SCHAEFER STREET,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3708939,Sedan,Bike,,,
564973,2017-07-08,23:53,BROOKLYN,11203.0,40.644432,-73.9296,"(40.644432, -73.9296)",CLARENDON ROAD                  ,UTICA AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3709957,Station Wagon/Sport Utility Vehicle,Bike,,,
564981,2017-07-08,14:45,BROOKLYN,11217.0,40.687634,-73.97833,"(40.687634, -73.97833)",,,250       ASHLAND PLACE                 ,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3706960,Sedan,Bike,,,
565052,2017-07-08,0:00,MANHATTAN,10001.0,40.74776,-73.98928000000001,"(40.74776, -73.98928)",,,871       AVENUE OF THE AMERICAS        ,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,3707454,Bike,Taxi,,,
565065,2017-07-08,10:33,BROOKLYN,11216.0,40.68029,-73.94774,"(40.68029, -73.94774)",FULTON STREET                   ,VERONA PLACE,,1.0,0.0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,3707812,Bike,Station Wagon/Sport Utility Vehicle,,,
565162,2017-07-08,19:30,QUEENS,11378.0,40.72428,-73.898445,"(40.72428, -73.898445)",GRAND AVENUE                    ,HAMILTON PLACE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,3708012,Sedan,Bike,,,
565201,2017-07-08,15:00,BROOKLYN,11214.0,40.59758,-73.99594,"(40.59758, -73.99594)",BAY 32 STREET                   ,BATH AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3708902,Station Wagon/Sport Utility Vehicle,Bike,,,
565235,2017-07-09,16:55,BROOKLYN,11222.0,40.723904,-73.947754,"(40.723904, -73.947754)",,,39        MC GUINNESS BOULEVARD         ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3708690,Station Wagon/Sport Utility Vehicle,Bike,,,
565262,2017-07-09,17:00,BROOKLYN,11215.0,40.671772,-73.986435,"(40.671772, -73.986435)",,,286       6 STREET                      ,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3707841,Bike,Sedan,,,
