geoid,2017_median_income,2017_population,2017_white_population,2017_black_population,2017_asian_population,2017_other_population,2017_2_or_more_races
36061014900,155935,5560,4639,63,736,64,58
36061015001,149861,2238,1947,0,261,0,30
36061015002,205145,5119,4787,44,207,32,49
36061015100,61595,8332,4050,1307,1397,1349,229
36061015200,85428,7644,5161,837,539,640,467
36061015300,155000,9724,7957,61,1191,92,423
36061015400,93078,15218,11423,847,1437,348,1163
36061015500,109827,9882,8334,109,1085,178,176
36061015601,89057,5557,4187,338,925,73,34
36061015602,56458,2617,1229,665,363,266,94
36061015700,139792,9847,8549,237,780,34,247
36061015801,152784,5598,4627,198,615,69,89
36061015802,96471,4956,3040,467,1105,96,248
36061015900,112263,8811,7457,302,795,140,117
36061016002,118317,3625,2857,101,516,67,84
36061016100,121652,6168,5022,101,725,49,271
36061016200,32594,9807,2447,4896,814,1562,88
36061016300,119301,7157,6374,104,564,14,101
36061016400,27116,7696,2242,2060,1250,1794,350
36061016500,138313,6529,5517,385,413,105,109
36061016600,40593,7024,3630,1057,290,1895,152
36061016700,165753,6400,5495,80,501,96,228
36061016800,24777,4770,2005,1596,313,774,82
36061016900,114408,8553,7238,154,741,337,83
36061017000,31079,7601,2796,1613,1257,1648,287
36061017100,150159,8942,8052,245,323,21,301
36061017200,43750,5787,1821,1792,206,1787,181
36061017300,128064,8226,6331,304,710,557,324
36061017401,19890,4582,988,1967,358,1235,34
36061017402,38354,2555,888,1027,223,334,83
36061017500,146042,10500,9181,540,530,121,128
36061017700,82176,9513,6125,1429,657,759,543
36061017800,48353,3782,1348,728,287,1253,166
36061017900,75411,9115,6553,230,695,1368,269
36061018000,34516,7896,2000,2261,401,2784,450
36061018100,95478,9579,6382,1607,779,755,56
36061018200,23860,8147,1126,2708,512,3167,634
36061018300,120617,7454,6064,350,555,122,363
36061018400,27132,7459,1206,3665,704,1728,156
36061018500,116382,5135,3655,795,522,74,89
36061018600,34023,7928,1590,3947,450,1505,436
36061018700,113879,8660,6801,843,767,90,159
36061018800,30963,6009,1674,1401,213,2505,216
36061018900,26529,12236,4299,3344,821,3195,577
36061019000,55536,3452,791,2126,291,115,129
36061019100,101667,9834,6622,993,1433,272,514
36061019200,17304,3963,428,1601,281,1423,230
36061019300,41205,9361,3776,1976,766,2069,774
36061019400,20086,6703,1127,2439,111,2864,162
36061019500,116144,7207,5159,475,972,375,226
36061019600,17070,4072,1113,1568,230,855,306
36061019701,69375,593,293,23,183,23,71
36061019702,66103,2460,834,913,398,209,106
36061019800,74712,2806,686,1504,302,247,67
36061019900,81054,8854,6534,636,1321,111,252
36061020000,61250,3394,999,1860,103,303,129
36061020101,112708,1781,1097,269,282,64,69
36061020102,69306,4454,1709,2253,183,211,98
36061020300,38750,3338,2042,463,582,134,117
36061020500,116131,5020,3731,498,680,37,74
36061020600,38021,3411,589,2208,124,347,143
36061020701,62331,3181,1774,237,906,164,100
36061020800,70651,5566,1222,3553,185,205,401
36061020901,23875,3766,430,1538,119,1532,147
36061021000,28119,7628,453,5760,104,996,315
36061021100,48955,10050,4659,2028,2393,572,398
36061021200,53117,4615,495,3326,243,312,239
36061021303,44688,5850,1343,2898,311,1007,291
36061021400,53424,3433,391,2702,88,121,131
36061021500,33958,4520,823,2622,154,859,62
36061021600,57589,8282,2439,4412,390,837,204
36061021800,47059,7337,1556,4543,124,844,270
36061021900,19637,6469,793,2935,109,2275,357
36061022000,62000,6265,1271,3885,480,498,131
36061022102,52986,2594,664,1597,69,166,98
36061022200,52826,3323,1250,1507,189,211,166
36061022301,42146,8316,3110,989,197,2308,1712
36061022302,26007,3405,1027,903,401,548,526
36061022400,31600,8292,1181,5054,64,1842,151
36061022500,51572,11072,3382,3411,551,1898,1830
36061022600,41898,4731,863,3127,112,372,257
36061022700,53633,5875,2251,2402,158,721,343
36061022800,38165,6327,880,4299,126,550,472
36061022900,46508,8781,2636,2377,298,1842,1628
36061023000,35386,9129,1168,6308,192,795,666
36061023100,42924,6760,1564,3100,71,685,1340
36061023200,33586,8512,1226,5358,149,1566,213
36061023300,52511,7265,2424,2395,400,892,1154
36061023400,34409,5328,810,3529,109,713,167
36061023501,40145,6820,1820,2786,111,1771,332
36061023502,31188,2022,293,1506,7,180,36
36061023600,38466,7133,585,5221,53,840,434
36061023700,41953,7721,2134,2029,400,1078,2080
36061023801,88724,9300,4269,1091,3152,373,415
36061023802,124250,2645,1536,498,498,33,80
36061023900,34715,3135,659,1250,102,565,559
36061024100,52519,8613,2348,2530,422,2553,760
36061024200,25285,4421,549,2439,223,1027,183
36061024301,42312,4419,1086,1811,155,1158,209
36061024302,20949,7649,721,4534,85,2007,302
36061024500,38579,15149,4212,1744,298,5895,3000
36061024700,44671,7444,2560,1656,311,2357,560
36061024900,41786,1200,249,384,35,393,139
36061025100,32049,2809,1016,539,111,1002,141
36061025300,50609,13415,5059,1269,436,5775,876
36061025500,35481,5831,2585,569,963,1502,212
36061025700,81513,4609,1731,1853,351,565,109
36061025900,57161,3635,1030,1608,139,587,271
36061026100,36000,13814,3631,1607,59,7375,1142
36061026300,30961,9255,2800,1057,112,4460,826
36061026500,73973,8178,3851,1136,175,2650,366
36061026700,38911,2174,1472,71,51,525,55
36061026900,38211,9657,1961,1053,201,5408,1034
36061027100,57111,9743,4709,488,270,3114,1162
36061027300,78165,7007,5116,594,186,683,428
36061027500,92946,3579,2675,298,117,316,173
36061027700,31327,7725,2077,1173,147,3963,365
36061027900,44962,12283,3288,1103,278,6801,813
36061028100,99038,3208,2551,284,133,87,153
36061028300,54243,7919,3085,945,229,3010,650
36061028500,43553,7675,2038,642,192,4372,431
36061028700,47992,4069,2188,220,114,1412,135
36061029100,34024,12180,2946,1541,214,7164,315
36061029300,37491,9504,3013,873,123,4831,664
36061029500,73420,8573,4256,418,334,2968,597
36061029900,21957,4348,860,1061,0,2170,257
36061030300,61714,5113,2206,510,150,1883,364
36061030700,76759,3756,2492,275,142,642,205
36061030900,31549,10137,2090,2756,27,4672,592
36061031704,162030,10241,7533,172,2055,161,320
36063020100,59716,3508,3007,297,5,145,54
36063020200,16845,2665,483,1878,0,58,246
36063020300,39286,2199,1527,514,15,22,121
36063020400,30347,1655,767,805,6,52,25
36063020500,18228,2141,1249,758,2,115,17
36063020600,23173,1162,453,582,11,18,98
36063020700,35191,2937,1564,1316,19,27,11
36063020900,14700,2200,989,1127,46,0,38
36063021000,32625,3088,2233,701,0,7,147
36063021100,37250,1142,650,314,11,109,58
36063021200,23182,2188,1259,621,71,60,177
36063021300,20707,1937,1138,516,32,73,178
36063021400,39107,2293,1853,330,5,87,18
36063021700,31297,3585,2478,819,15,136,137
36063022000,35855,3366,2726,80,170,44,346
36063022100,49476,2216,1995,58,23,74,66
36063022200,48977,3546,3223,126,4,10,183
36063022300,53611,2475,2120,81,14,24,236
36063022401,54808,1951,1762,48,0,92,49
36063022500,49327,2722,2542,99,46,10,25
36063022601,46688,2500,2369,59,0,45,27
36063022602,42384,5648,5153,281,0,214,0
36063022702,90570,6583,6499,1,23,0,60
36063022711,84029,10497,9659,262,383,103,90
36063022712,66888,7741,7182,418,71,10,60
36063022803,90219,3592,3587,0,5,0,0
36063022804,64722,3341,3289,1,0,14,37
36063022901,41285,2216,2201,0,0,15,0
36063022902,54926,3002,2751,68,0,27,156
36063023001,37315,2258,2196,49,0,11,2
36063023100,44401,2201,2044,17,45,65,30
36063023200,34336,2716,2452,34,30,7,193
36063023300,53362,6893,6361,246,28,133,125
36063023401,72992,7183,6384,488,13,78,220
36063023402,71571,4296,3948,119,143,17,69
36063023404,69937,5259,4953,121,28,157,0
36063023405,41250,3484,3244,90,51,37,62
36063023500,31488,2804,2551,204,27,11,11
36063023600,39344,3921,3329,217,105,45,225
36063023700,24963,1688,1162,298,0,43,185
36063023800,42058,3237,2838,251,10,16,122
36063023901,53529,4084,3528,375,126,13,42
36063023902,53102,4942,4694,28,41,0,179
36063024001,58721,5935,5611,85,39,111,89
36063024002,46944,1807,1741,6,6,34,20
36063024101,57151,3860,3735,0,19,73,33
36063024102,55880,2706,2660,4,2,32,8
36063024201,52808,6806,6653,22,0,18,113
36063024202,61127,2626,2563,3,1,40,19
36063024301,50188,1111,1084,3,9,8,7
36063024302,65644,4774,4532,103,42,36,61
36063024303,71136,5800,5632,112,44,0,12
36063024401,48056,2594,2505,1,44,20,24
36063024404,66995,4903,4660,105,54,27,57
36063024405,71071,5183,4918,2,47,95,121
36063024406,66741,3311,3021,72,40,126,52
36063024501,77375,2911,2811,32,9,14,45
36063024502,64750,3705,3598,15,7,85,0
36063024600,64647,4533,4402,55,20,15,41
36063940001,28839,1048,132,0,123,747,46
36065020102,20069,1293,751,419,11,52,60
36065020300,12670,947,623,236,14,45,29
36065020705,55682,2043,1440,322,169,27,85
36065020802,26992,3938,2086,842,452,360,198
36065020803,21159,2457,1305,207,478,325,142
36065020900,31815,2269,1040,717,208,142,162
36065021000,14301,1729,735,455,314,95,130
36065021101,19107,1099,538,356,33,118,54
36065021102,26875,2328,1493,431,90,78,236
36065021103,24750,1247,923,192,25,86,21
36065021201,22550,2038,860,351,569,179,79
36065021202,31500,3155,1120,340,1315,143,237
36065021301,46042,3076,2726,262,57,0,31
36065021302,38983,4001,2985,309,251,230,226
36065021303,62028,3081,2690,83,239,49,20
36065021401,34828,2451,1446,432,122,67,384
36065021402,32313,2040,1341,572,14,83,30
36065021500,30324,2535,702,771,677,249,136
36065021601,44757,5338,4771,436,51,10,70
36065021602,58138,2077,2028,20,9,0,20
36065021701,62884,2836,2674,30,67,24,41
36065021702,45435,2386,2170,44,150,7,15
36065021900,31250,1917,1617,56,0,19,225
36065022000,38145,4080,3597,230,8,99,146
36065022100,52165,2691,2583,59,20,0,29
36065022200,64750,2726,2390,323,0,6,7
36065022400,49408,3299,2987,250,39,18,5
36065022500,28117,3924,3379,285,44,49,167
36065022701,60909,1963,1858,31,4,0,70
36065022702,73727,3829,3613,72,39,78,27
36065022800,63945,2840,2721,33,8,28,50
36065023000,64961,6115,5600,36,116,11,352
36065023200,40684,4098,4075,6,0,17,0
36065023300,54816,2629,2578,10,28,0,13
36065023400,37770,5027,4533,235,110,37,112
36065023501,72283,2383,2335,14,4,4,26
36065023502,82344,4551,4445,17,89,0,0
36065023702,75644,3800,3713,76,0,0,11
36065023901,73906,2219,2041,56,57,0,65
36065023902,86741,1910,1896,4,10,0,0
36065024000,69054,4574,4469,0,10,0,95
36065024101,51250,1486,1445,11,2,3,25
36065024102,55625,2849,2828,5,9,0,7
36065024200,58346,4547,4425,9,18,19,76
36065024301,84654,3081,2994,44,34,0,9
36065024302,56969,3395,3345,17,0,0,33
36065024303,57882,2680,2624,4,31,7,14
36065024400,47619,3935,3795,42,20,16,62
36065024500,49142,4915,4750,54,18,3,90
36065024700,58000,6272,6042,114,0,21,95
36065024800,58795,3054,2990,56,0,6,2
36065024900,59132,5416,5229,55,32,15,85
36065025001,54855,3108,2893,31,90,22,72
36065025002,58750,3869,3637,33,49,87,63
36065025003,112024,3194,2751,191,194,38,20
36065025100,67132,1898,1849,19,17,7,6
36065025200,49141,4557,4329,27,92,34,75
36065025300,70056,6984,6635,101,60,29,159
36065025400,83119,5816,5185,170,423,0,38
36065025500,66366,4331,4071,89,72,11,88
36065025600,53365,4591,4408,70,18,65,30
36065025700,52539,2517,2499,9,0,0,9
36065025800,46304,1411,1387,0,0,4,20
36065026100,53438,2558,2382,136,0,11,29
36065026200,79468,6714,6435,87,8,34,150
36065026300,28685,3791,3257,238,222,25,49
36065026400,17718,5724,1634,1572,1914,260,344
36065026700,50924,5445,5388,14,0,0,43
36067000100,52283,705,517,135,46,0,7
36067000200,36961,3129,2239,493,124,86,187
36067000300,61875,1679,1129,264,61,19,206
36067000400,44291,3923,2845,768,170,33,107
36067000501,24818,2548,956,485,696,89,322
36067000600,26887,3333,1365,904,635,184,245
36067000700,34786,1463,541,246,391,47,238
36067000800,40052,2775,1343,878,200,164,190
36067000900,66977,3121,2562,440,48,24,47
36067001000,34794,4159,2557,1358,0,214,30
36067001400,23854,3836,914,838,1471,0,613
36067001500,36167,3104,1281,815,665,15,328
36067001600,22621,3202,2104,857,134,34,73
36067001701,41016,2475,1118,318,50,268,721
36067001702,47917,2553,2283,270,0,0,0
36067001800,42778,3075,2095,622,183,13,162
36067001900,42478,3827,3341,273,57,81,75
36067002000,32083,1900,1572,159,94,50,25
36067002101,31065,2572,1896,321,100,143,112
36067002300,17545,1668,738,526,264,61,79
36067002400,26116,1998,1103,455,213,153,74
36067002700,44394,1902,1586,210,5,33,68
36067002901,54700,2915,2583,260,0,0,72
36067003000,12823,1973,1003,601,0,192,177
36067003200,20393,2951,1571,734,356,76,214
36067003400,15476,1391,482,394,272,109,134
36067003500,17685,2649,1157,1003,333,103,53
36067003601,34750,2401,488,1572,35,157,149
36067003602,41211,2247,1061,903,125,50,108
36067003800,27145,2223,1116,830,0,109,168
36067003900,16518,2664,636,1604,6,270,148
36067004000,20202,1374,436,689,18,150,81
36067004200,11763,2114,307,1588,9,143,67
36067004301,10081,1677,730,627,159,62,99
36067004302,9956,6771,4624,582,1140,254,171
36067004400,24792,2023,1658,142,135,40,48
36067004500,54540,3824,3286,167,156,103,112
36067004600,81726,4853,3721,812,135,116,69
36067004800,75446,1564,1381,108,52,8,15
36067004900,36316,1363,812,418,33,7,93
36067005000,79868,2497,1775,551,47,28,96
36067005100,28833,2221,543,1396,40,66,176
36067005200,25231,2062,393,1448,0,72,149
36067005300,19896,2108,230,1739,8,6,125
36067005400,24514,2411,343,1969,0,8,91
36067005500,29184,3454,1523,1166,465,56,244
36067005601,76339,1465,1220,134,46,16,49
36067005602,13818,3779,2182,565,568,270,194
36067005700,53275,1877,751,909,0,131,86
36067005800,26364,2182,257,1621,7,61,236
36067005900,29757,1710,210,1338,39,113,10
36067006000,46444,4064,2341,1608,0,49,66
36067006101,22909,3892,1642,1761,0,166,323
36067006102,19651,2118,1125,459,385,38,111
36067006103,69093,2641,2070,473,0,52,46
36067010100,87331,2733,2657,0,28,7,41
36067010200,68261,5590,5302,22,180,15,71
36067010301,64272,5892,5719,86,0,15,72
36067010321,89271,2768,2620,32,10,0,106
36067010322,100943,3641,3346,147,31,20,97
36067010400,87535,4122,4056,48,9,9,0
36067010500,85139,2433,2265,103,12,12,41
36067010600,59643,2326,2053,68,145,53,7
36067010700,41250,1821,1644,34,0,66,77
36067010800,44224,4898,4395,215,0,1,287
36067010900,56346,2295,2130,27,96,0,42
36067011011,59016,3522,3288,62,120,27,25
36067011012,56486,3835,3554,56,124,68,33
36067011021,82396,2826,2603,156,0,0,67
36067011022,67045,3390,3163,122,18,23,64
36067011101,79290,5863,5260,429,45,8,121
36067011102,47396,3524,2696,484,109,20,215
36067011201,60598,3708,3421,111,57,15,104
36067011202,89500,4546,3999,215,141,87,104
36067011231,74750,4881,4233,286,157,15,190
36067011232,82813,3988,3584,134,56,10,204
36067011241,121250,2385,2247,16,77,12,33
36067011242,87391,6787,5670,855,107,32,123
36067011300,58264,3178,3093,33,8,10,34
36067011401,87102,6800,6219,347,93,58,83
36067011402,74140,4428,4314,24,62,1,27
36067011500,94574,6016,5806,14,42,9,145
36067011600,74094,5414,5164,31,105,1,113
36067011700,41322,3521,3251,52,89,45,84
36067011800,51958,6196,5992,0,27,38,139
36067011900,74453,3649,3483,8,36,26,96
36067012000,58934,5831,5653,15,0,70,93
36067012100,92234,4622,4336,21,158,46,61
36067012200,49727,1149,1037,65,5,2,40
36067012300,80313,3508,3274,47,142,0,45
36067012400,70000,4217,4003,53,103,17,41
36067012500,55880,3705,3449,64,82,58,52
36067012600,64231,5227,4903,49,158,0,117
36067012700,61524,1980,1856,14,33,23,54
36067012800,55978,2995,2848,86,7,10,44
36067012900,37467,2601,2133,52,47,88,281
36067013000,52588,3837,3164,110,54,68,441
36067013100,76814,4679,4424,179,1,17,58
36067013200,69010,2674,2585,40,0,28,21
36067013300,55761,2199,2119,33,6,0,41
36067013400,61902,5406,4834,221,170,16,165
36067013500,69573,5580,5048,192,158,0,182
36067013600,53101,2895,2538,164,90,0,103
36067013701,46237,4741,3929,417,307,22,66
36067013800,56750,2158,2050,60,6,0,42
36067013900,46598,2986,2550,233,19,54,130
36067014000,45122,3699,3204,235,59,41,160
36067014200,51184,3643,3243,86,0,29,285
36067014300,37225,3017,2880,45,10,43,39
36067014400,47316,2366,1950,140,161,13,102
36067014500,52656,3774,3472,64,177,0,61
36067014600,65485,5012,3395,738,430,269,180
36067014700,90333,5886,4735,317,619,23,192
36067014800,115875,3150,2788,50,167,41,104
36067014900,85688,2412,1777,435,89,11,100
36067015000,94702,4588,4310,27,200,0,51
36067015100,66181,5699,4981,152,235,0,331
36067015201,80754,3069,2697,88,220,17,47
36067015202,126615,4630,3873,385,248,24,100
36067015203,97708,2642,2261,107,169,64,41
36067015400,60434,5594,4979,237,0,120,258
36067015500,70948,2752,2695,0,57,0,0
36067015601,81332,3308,3228,9,0,44,27
36067015700,111049,7320,6699,55,348,38,180
36067015800,66323,4913,4245,140,292,94,142
36067016001,79659,3408,3143,19,52,47,147
36067016002,98750,2928,2829,23,53,7,16
36067016100,93651,2684,2156,83,321,16,108
36067016200,48887,2351,1494,478,20,234,125
36067016300,97267,7496,6839,310,157,28,162
36067016400,66415,4153,3913,57,48,13,122
36067016501,72989,1707,1644,20,14,0,29
36067016502,74554,4472,4356,19,66,5,26
36067016600,74331,4773,4705,0,21,13,34
36067016700,97109,2471,2402,1,26,28,14
36067016801,83194,1658,1647,0,0,3,8
36067016802,71632,2558,2499,0,0,4,55
36067016901,64000,2718,2597,24,29,50,18
36067016902,72879,2306,2096,11,17,169,13
36069050101,115000,3575,3417,62,65,0,31
36069050102,91512,11106,10554,84,183,100,185
36069050201,63287,6900,6342,346,14,179,19
36069050202,74772,5991,5651,113,62,27,138
36069050301,55446,4440,4204,116,0,55,65
36069050302,50357,4929,4861,16,0,2,50
36069050400,64599,6945,6713,74,49,23,86
36069050500,63424,6118,6014,35,0,29,40
36069050601,79083,6343,6094,68,29,31,121
36069050602,55050,4390,4142,85,40,69,54
36069050800,43125,3129,3041,50,0,30,8
36069050900,70427,2140,2048,25,60,7,0
36069051000,44521,2867,2510,44,64,233,16
36069051100,41542,2266,2175,24,37,2,28
36069051200,64808,3736,3488,126,0,45,77
36069051300,57240,4262,4201,10,29,0,22
36069051400,72802,2703,2636,4,33,0,30
36069051500,50766,3248,2511,81,239,308,109
36069051600,48994,3568,3130,178,18,109,133
36069051700,34265,1987,1385,355,0,175,72
36069051800,30417,2699,1626,381,117,493,82
36069051900,52045,4806,3773,417,360,153,103
36069052000,64620,5029,4835,0,0,85,109
36069052100,72067,3867,3787,4,8,19,49
36069052200,49643,2447,2382,15,20,6,24
36071000100,57534,3307,1974,753,38,252,290
36071000200,52578,2862,1298,611,90,666,197
36071000300,40494,6553,1720,1448,210,3030,145
36071000400,26051,4112,902,2369,0,600,241
36071000501,38676,3443,1460,603,0,1254,126
36071000502,41875,3865,972,775,0,2035,83
36071000600,27699,4325,1682,1130,8,1317,188
36071001100,50664,4603,2073,1140,141,1160,89
36071001200,44074,2663,860,498,122,1004,179
36071001300,84125,3195,2111,472,295,202,115
36071001500,47936,4969,2479,1110,182,861,337
36071001600,58872,6980,3742,1498,184,975,581
36071002100,49861,3224,2277,438,66,267,176
36071002200,42516,3587,2584,812,14,22,155
36071002300,52629,1859,1642,26,26,54,111
36071010101,102974,4992,4069,640,34,125,124
36071010102,94648,5181,4126,641,66,170,178
36071010200,79728,4631,3848,424,55,153,151
36071010300,77545,3648,2772,380,36,202,258
36071010400,71017,4025,2859,355,55,585,171
36071010500,83634,8197,5174,1504,377,681,461
36071010600,92692,7186,6311,303,155,380,37
36071010700,70147,6781,5482,458,65,636,140
36071010801,58015,4117,3072,642,96,78,229
36071010802,83064,5630,4953,231,64,197,185
36071010901,66250,3144,2750,299,0,21,74
36071010902,92167,6090,5574,78,95,298,45
36071011000,65417,4949,3808,492,74,405,170
36071011101,89833,2646,1348,640,219,330,109
36071011102,65344,4027,2220,938,246,354,269
36071011200,65234,4391,2593,1362,20,210,206
36071011300,54402,7787,3644,1525,338,1715,565
36071011400,69421,4091,3331,349,40,319,52
36071011500,81722,6993,5037,1161,123,353,319
36071011601,52318,4123,3761,23,76,142,121
36071011602,50958,3676,3356,117,0,71,132
36071011701,93387,4697,4082,84,189,131,211
36071011702,88689,4513,3967,101,30,368,47
36071011801,67339,4621,3662,327,123,345,164
36071011802,119583,2667,2442,95,41,89,0
36071011900,99180,6474,5365,554,266,194,95
36071012100,72768,3669,2923,232,65,344,105
36071012200,102853,3721,3273,61,116,48,223
36071012300,105417,5456,4737,192,291,221,15
36071012601,87794,4259,2361,658,72,986,182
36071012602,40615,3309,1968,666,242,373,60
36071012700,60704,4141,3021,427,51,417,225
36071012800,84688,4834,3835,480,53,345,121
36071012900,100000,2815,2686,0,44,42,43
36071013000,78483,4824,4312,23,168,113,208
36071013100,104696,4852,4507,0,139,133,73
36071013201,99153,5352,4242,441,36,612,21
36071013202,69934,2054,1636,70,58,202,88
36071013300,111619,7222,6601,319,0,302,0
36071013400,86724,3097,2376,299,98,236,88
36071013500,132930,6268,5127,393,414,267,67
36071013600,100234,6541,5202,401,290,233,415
36071013700,74500,2682,1733,592,135,119,103
36071013800,84100,2929,2266,204,94,262,103
36071013900,114811,4523,3834,209,64,290,126
36071014101,80515,3955,2364,232,326,932,101
36071014102,85357,6307,3403,791,743,1056,314
36071014201,105000,3768,3143,268,136,207,14
36071014202,122964,6025,5021,269,101,305,329
36071014301,79718,5062,3316,706,411,450,179
36071014302,113264,6909,5601,429,281,429,169
36071014400,90295,4567,3909,220,39,182,217
36071014501,102330,4065,3620,153,160,29,103
36071014502,95662,4923,4425,334,0,65,99
36071014600,79188,7241,6330,277,156,422,56
36071014700,105949,4029,2920,719,49,165,176
36071014800,83260,6480,5357,118,14,271,720
36071014900,104625,3552,3104,161,138,71,78
36071015003,29522,5581,5561,4,0,16,0
36071015004,39094,7006,6953,0,0,53,0
36071015005,40411,4558,4558,0,0,0,0
36071015006,24661,6550,6514,0,0,0,36
36071015100,40049,5968,2695,1280,121,1646,226
36071015200,95881,10256,7480,1202,499,573,502
36073040200,49302,3224,3156,14,3,6,45
36073040300,50857,2613,2163,186,111,63,90
36073040400,43806,3296,2860,214,61,5,156
36073040500,36250,2541,2182,194,35,130,0
36073040600,59974,7387,6151,1029,44,73,90
36073040700,36806,6082,4967,642,0,274,199
36073040801,50043,4537,4329,83,13,35,77
36073040802,45426,3809,3555,54,17,130,53
36073401200,59510,3399,3240,22,15,66,56
36073401300,55495,4696,4510,77,0,53,56
36075020100,53462,3760,3600,33,0,50,77
36075020200,58750,3817,3741,7,14,2,53
36075020301,36302,2132,2075,0,16,0,41
36075020302,51032,3510,3474,31,0,0,5
36075020400,61062,5127,4897,30,21,30,149
36075020500,51121,5843,5721,6,27,21,68
36075020600,57010,4902,4827,0,0,0,75
36075020701,58141,4179,4068,13,0,38,60
36075020702,46723,4286,4154,54,20,0,58
36075020703,61579,5003,4819,24,43,46,71
36075020800,50587,3611,3497,1,44,0,69
36075020901,41217,2388,2213,5,37,8,125
36075020902,63043,5903,5772,7,11,0,113
36075021000,59097,5792,5703,5,0,0,84
36075021101,35179,3599,3346,4,0,222,27
36075021102,33210,2288,2174,21,0,11,82
36075021103,44700,2978,2944,5,14,15,0
36075021104,43946,2644,2573,0,0,44,27
36075021200,53316,6627,6448,53,0,22,104
36075021300,49386,4701,4488,39,27,4,143
36075021401,77263,7938,6854,503,205,146,230
36075021402,68333,1556,1536,1,6,4,9
36075021501,53920,2859,2784,13,30,0,32
36075021502,59110,6667,6521,0,74,7,65
36075021601,29680,2846,2569,146,17,38,76
36075021602,33785,3540,3253,74,39,103,71
36075021603,61085,3852,3662,28,76,11,75
36075021604,34575,4052,3639,69,53,131,160
36075021605,39085,3433,3276,27,59,39,32
36077590100,58421,4537,4430,32,41,8,26
36077590201,49345,2047,1966,6,22,17,36
36077590202,69583,3794,3472,62,148,15,97
36077590300,50616,3868,3730,25,57,12,44
36077590400,53833,5282,5145,41,27,12,57
36077590500,55383,2937,2863,30,13,7,24
36077590600,53250,1807,1727,16,14,2,48
36077590700,46397,3948,3796,55,0,20,77
36077590800,55972,5088,4489,259,68,161,111
36077590900,53145,2461,2186,104,54,82,35
36077591000,44022,3420,3228,22,89,35,46
36077591100,25920,2856,2365,305,20,46,120
36077591200,75750,1975,1751,86,74,28,36
36077591300,71563,3220,2618,145,152,98,207
36077591400,52869,5598,5445,22,29,4,98
36077591500,49844,3688,3585,0,21,7,75
36077591600,50801,4224,4028,16,0,146,34
36079010100,95238,3506,3048,206,44,60,148
36079010200,92083,8468,7293,372,385,352,66
36079010300,80324,4690,3610,171,64,720,125
36079010400,102054,3511,3050,304,66,57,34
36079010500,112823,5205,4748,294,12,15,136
36079010600,126369,3844,3730,41,16,7,50
36079010700,95000,2553,2341,15,45,96,56
36079010800,110833,3366,2820,141,111,76,218
36079010900,108000,7512,6832,133,83,79,385
36079011000,122614,4193,4033,0,0,118,42
36079011100,110542,5801,5446,28,84,156,87
36079011200,101985,7085,6459,0,208,373,45
36079011300,88000,3945,3678,0,55,184,28
36079011400,108125,4950,4440,83,117,144,166
36079011500,93287,6392,5412,153,392,122,313
36079011600,114519,6155,5718,110,151,104,72
36079011700,103286,4929,4647,35,57,142,48
36079011800,86531,7818,6339,173,264,743,299
36079011900,98182,5541,4954,155,71,328,33
36081000100,137147,7575,4941,384,1792,85,373
36081000200,67619,3323,2061,60,586,454,162
36081000400,59566,5231,2103,281,1181,1322,344
36081000600,80352,4142,1590,124,959,1365,104
36081000700,123658,6132,3898,129,1369,342,394
36081000800,70324,3679,1733,149,894,779,124
36081001000,79432,4305,1974,225,790,1171,145
36081001200,65392,4392,2628,132,787,614,231
36081001400,64535,3903,1918,144,791,519,531
36081001600,78359,2848,1485,226,484,511,142
36081001800,67279,3129,1457,194,714,613,151
36081001900,130917,2347,1753,50,426,25,93
36081002000,89226,2009,764,25,742,466,12
36081002200,70833,2351,1189,172,376,572,42
36081002400,70089,2355,643,155,751,686,120
36081002500,18060,7411,1435,3746,730,1204,296
36081002600,80677,2476,1150,121,544,585,76
36081002800,63438,3216,1443,169,651,707,246
36081003000,43152,1528,560,76,241,436,215
36081003100,56250,1015,544,29,113,324,5
36081003200,61411,1688,592,159,452,423,62
36081003300,62961,2966,1423,35,1037,286,185
36081003400,71000,2561,848,102,548,883,180
36081003600,79549,3748,1191,40,1352,934,231
36081003800,73281,2681,1042,162,473,728,276
36081003900,43194,1690,881,86,222,386,115
36081004001,72250,2422,980,59,550,795,38
36081004002,84028,1764,428,86,707,443,100
36081004200,51288,4665,791,213,2137,1315,209
36081004300,25500,2671,711,838,172,672,278
36081004401,57917,4130,845,236,2202,646,201
36081004500,82662,3639,2344,137,871,170,117
36081004700,34063,4037,1793,1057,542,491,154
36081005100,47786,2056,533,14,1335,167,7
36081005200,59234,2701,681,200,1090,603,127
36081005300,62250,4926,2442,109,839,993,543
36081005400,65172,5710,2070,448,1483,1262,447
36081005500,60179,886,441,47,228,159,11
36081005700,62177,4262,2093,207,1091,696,175
36081005800,71702,6202,2895,496,928,1608,275
36081005900,80194,4260,3049,58,406,584,163
36081006100,64588,5750,3889,201,1255,210,195
36081006201,58685,6559,4838,110,256,883,472
36081006202,51250,7014,4390,512,498,1146,468
36081006300,72264,5340,3840,74,880,298,248
36081006501,63214,3472,2612,87,470,207,96
36081006502,80747,3764,2249,125,691,503,196
36081006900,58879,4380,2430,167,930,717,136
36081007100,72302,3539,2282,70,820,226,141
36081007300,69719,4330,2578,87,1199,397,69
36081007500,81716,4252,2869,30,886,403,64
