geoid,2017 median income,2017 median income margin of error,2017 race: total households,2017 race: total households margin of error,2017 race: White,2017 race: Black,2017 race: Asian,2017 race: Other,2017 race: 2 or more races
36061007100,143462,26477,6000,534,4946,162,731,17,144
36061007200,108362,19040,7224,987,5054,50,1777,0,343
36061007300,106522,30687,6019,607,5473,98,248,148,52
36061007400,135588,27917,3803,391,2978,61,565,87,112
36061007500,129924,14058,3990,331,3555,51,269,54,61
36061007600,89583,31932,2055,254,910,81,996,54,14
36061007700,136731,22132,5991,627,5339,45,378,13,216
36061007800,118866,19479,8610,822,5505,449,1956,0,700
36061007900,110543,42001,4550,596,4308,40,156,29,17
36061008000,119167,22822,5013,407,4198,88,586,77,64
36061008100,125625,16745,8045,813,6765,291,782,25,182
36061008200,131769,16452,3321,357,2115,62,952,134,58
36061008300,69485,35855,4127,581,2472,796,193,356,310
36061008400,133142,31581,1951,292,1004,79,749,15,104
36061008601,152120,39117,2986,350,2130,55,704,30,67
36061008603,167607,34134,4772,511,4116,29,399,31,197
36061008700,153350,19618,6815,643,5493,85,579,478,180
36061008800,103667,26703,7047,771,5068,97,1535,92,255
36061008900,102314,6832,5255,467,3866,599,390,314,86
36061009000,132390,10804,7645,979,5847,192,1476,32,98
36061009100,116653,24178,6662,538,4654,418,1374,36,180
36061009200,122500,36004,1691,193,1291,35,317,24,24
36061009300,75862,21192,9916,1419,6736,1738,1101,275,66
36061009500,141971,31490,3471,392,2654,114,588,26,89
36061009600,126563,51774,124,48,85,0,21,14,4
36061009700,51500,16586,5233,350,3321,432,1102,195,183
36061009800,134500,34808,7350,713,6216,171,789,87,87
36061009900,126842,25748,5733,357,3749,301,1323,154,206
36061010000,106705,26125,1771,202,1391,32,215,111,22
36061010100,148348,29197,1225,91,676,91,429,5,24
36061010200,167500,62247,126,68,90,2,7,22,5
36061010300,98901,11325,1674,217,1130,90,324,19,111
36061010400,120217,20023,1008,138,729,25,194,60,0
36061010601,126607,27215,6742,722,6149,23,469,21,80
36061010602,134943,22635,4655,615,3966,220,423,17,29
36061010800,144881,21498,9084,711,7623,97,1261,0,103
36061010900,160511,51848,179,59,111,13,49,1,5
36061011000,114597,24088,7460,849,6178,275,825,40,142
36061011100,105887,15964,5012,384,3111,367,1241,110,183
36061011201,135769,33457,804,126,689,12,76,21,6
36061011202,163750,56431,266,68,206,13,43,0,4
36061011203,124050,35895,1228,216,916,42,238,14,18
36061011300,110000,66683,115,41,21,26,65,0,3
36061011401,233646,43598,1224,176,1109,8,92,0,15
36061011402,155353,41220,1910,275,1740,0,105,17,48
36061011500,122143,33153,3569,406,1865,395,1029,137,143
36061011600,84038,27446,3490,435,2583,174,554,74,105
36061011700,124964,10351,3942,402,2438,216,884,338,66
36061011800,122537,11777,8604,1004,7795,1,705,0,103
36061011900,16394,3400,1027,138,389,511,19,57,51
36061012000,187292,27330,3335,401,3197,95,31,12,0
36061012100,69507,15029,8505,908,6555,490,860,417,183
36061012200,156827,48814,2963,421,2951,0,12,0,0
36061012400,125466,15796,10194,1098,7868,256,1022,775,273
36061012500,141875,26322,2489,308,1517,9,885,16,62
36061012600,133878,36968,12920,1113,10092,213,1973,342,300
36061012700,74236,11438,6403,809,4217,484,917,744,41
36061012800,165049,38404,5950,546,5398,10,130,195,217
36061012900,118954,12629,6294,573,4359,316,1217,280,122
36061013000,190208,35389,3399,536,3111,9,185,20,74
36061013100,105144,17917,2749,245,2024,50,598,66,11
36061013200,89282,3816,10818,1445,8529,0,614,1331,344
36061013300,83382,12789,5038,397,3376,235,876,274,277
36061013400,96591,12204,11698,1351,9778,229,1101,236,354
36061013500,64654,12411,7924,661,5179,951,973,600,221
36061013600,105867,14392,16147,1409,14516,446,626,260,299
36061013700,148761,18686,6213,881,4582,191,969,227,244
36061013800,132087,12592,13256,1533,11027,173,1716,6,334
36061013900,101912,5198,9600,881,6328,456,1699,599,518
36061014000,153906,38656,7773,588,6997,101,492,48,135
36061014200,208024,119997,4583,568,4184,11,263,10,115
36061014401,103646,32449,5346,367,4786,21,413,24,102
36061014402,126442,16066,7466,553,6499,227,514,84,142
36061014500,159222,31384,5858,604,4360,453,802,58,185
36061014601,111853,27176,4468,492,3608,6,742,55,57
36061014602,95227,10130,7330,735,6638,24,575,50,43
36061014700,190167,11366,3436,309,2233,69,917,25,192
36061014801,154306,26340,3198,267,2741,11,268,43,135
36061014802,124250,21729,7000,557,5730,19,714,120,417
36061014900,155935,27955,5560,530,4639,63,736,64,58
36061015001,149861,23090,2238,270,1947,0,261,0,30
36061015002,205145,52506,5119,556,4787,44,207,32,49
36061015100,61595,28973,8332,946,4050,1307,1397,1349,229
36061015200,85428,22598,7644,519,5161,837,539,640,467
36061015300,155000,27815,9724,837,7957,61,1191,92,423
36061015400,93078,17352,15218,1580,11423,847,1437,348,1163
36061015500,109827,28990,9882,876,8334,109,1085,178,176
36061015601,89057,14095,5557,683,4187,338,925,73,34
36061015602,56458,13953,2617,330,1229,665,363,266,94
36061015700,139792,50897,9847,1366,8549,237,780,34,247
36061015801,152784,11113,5598,545,4627,198,615,69,89
36061015802,96471,15006,4956,408,3040,467,1105,96,248
36061015900,112263,26518,8811,1035,7457,302,795,140,117
36061016002,118317,20415,3625,319,2857,101,516,67,84
36061016100,121652,18786,6168,542,5022,101,725,49,271
36061016200,32594,8037,9807,761,2447,4896,814,1562,88
36061016300,119301,15632,7157,638,6374,104,564,14,101
36061016400,27116,6219,7696,740,2242,2060,1250,1794,350
36061016500,138313,28579,6529,626,5517,385,413,105,109
36061016600,40593,10245,7024,716,3630,1057,290,1895,152
36061016700,165753,29789,6400,436,5495,80,501,96,228
36061016800,24777,8265,4770,627,2005,1596,313,774,82
36061016900,114408,10409,8553,963,7238,154,741,337,83
36061017000,31079,8164,7601,683,2796,1613,1257,1648,287
36061017100,150159,56216,8942,773,8052,245,323,21,301
36061017200,43750,4016,5787,656,1821,1792,206,1787,181
36061017300,128064,17489,8226,1032,6331,304,710,557,324
36061017401,19890,5337,4582,640,988,1967,358,1235,34
36061017402,38354,8212,2555,236,888,1027,223,334,83
36061017500,146042,30837,10500,894,9181,540,530,121,128
36061017700,82176,20338,9513,662,6125,1429,657,759,543
36061017800,48353,15559,3782,402,1348,728,287,1253,166
36061017900,75411,11108,9115,930,6553,230,695,1368,269
36061018000,34516,3398,7896,601,2000,2261,401,2784,450
36061018100,95478,25670,9579,838,6382,1607,779,755,56
36061018200,23860,9147,8147,944,1126,2708,512,3167,634
36061018300,120617,29338,7454,895,6064,350,555,122,363
36061018400,27132,7537,7459,806,1206,3665,704,1728,156
36061018500,116382,35500,5135,657,3655,795,522,74,89
36061018600,34023,5958,7928,993,1590,3947,450,1505,436
36061018700,113879,17488,8660,698,6801,843,767,90,159
36061018800,30963,8254,6009,891,1674,1401,213,2505,216
36061018900,26529,5629,12236,1051,4299,3344,821,3195,577
36061019000,55536,11731,3452,323,791,2126,291,115,129
36061019100,101667,34171,9834,661,6622,993,1433,272,514
36061019200,17304,2105,3963,305,428,1601,281,1423,230
36061019300,41205,15191,9361,1096,3776,1976,766,2069,774
36061019400,20086,4306,6703,775,1127,2439,111,2864,162
36061019500,116144,39077,7207,718,5159,475,972,375,226
36061019600,17070,4932,4072,342,1113,1568,230,855,306
36061019701,69375,22933,593,166,293,23,183,23,71
36061019702,66103,23256,2460,301,834,913,398,209,106
36061019800,74712,11792,2806,361,686,1504,302,247,67
36061019900,81054,9948,8854,758,6534,636,1321,111,252
36061020000,61250,13901,3394,529,999,1860,103,303,129
36061020101,112708,52035,1781,173,1097,269,282,64,69
36061020102,69306,15258,4454,344,1709,2253,183,211,98
36061020300,38750,19439,3338,388,2042,463,582,134,117
36061020500,116131,22793,5020,394,3731,498,680,37,74
36061020600,38021,15148,3411,387,589,2208,124,347,143
36061020701,62331,4977,3181,299,1774,237,906,164,100
36061020800,70651,25898,5566,738,1222,3553,185,205,401
36061020901,23875,15406,3766,360,430,1538,119,1532,147
36061021000,28119,10211,7628,658,453,5760,104,996,315
36061021100,48955,17514,10050,933,4659,2028,2393,572,398
36061021200,53117,10736,4615,414,495,3326,243,312,239
36061021303,44688,11661,5850,676,1343,2898,311,1007,291
36061021400,53424,5084,3433,433,391,2702,88,121,131
36061021500,33958,12324,4520,482,823,2622,154,859,62
36061021600,57589,13836,8282,825,2439,4412,390,837,204
36061021800,47059,12871,7337,929,1556,4543,124,844,270
36061021900,19637,4294,6469,665,793,2935,109,2275,357
36061022000,62000,13238,6265,656,1271,3885,480,498,131
36061022102,52986,21325,2594,566,664,1597,69,166,98
36061022200,52826,22032,3323,285,1250,1507,189,211,166
36061022301,42146,3103,8316,761,3110,989,197,2308,1712
36061022302,26007,2804,3405,319,1027,903,401,548,526
36061022400,31600,9201,8292,818,1181,5054,64,1842,151
36061022500,51572,7181,11072,1080,3382,3411,551,1898,1830
36061022600,41898,9335,4731,498,863,3127,112,372,257
36061022700,53633,18024,5875,987,2251,2402,158,721,343
36061022800,38165,22972,6327,729,880,4299,126,550,472
36061022900,46508,6329,8781,755,2636,2377,298,1842,1628
36061023000,35386,11424,9129,894,1168,6308,192,795,666
36061023100,42924,10012,6760,815,1564,3100,71,685,1340
36061023200,33586,3435,8512,1159,1226,5358,149,1566,213
36061023300,52511,8843,7265,731,2424,2395,400,892,1154
36061023400,34409,14803,5328,546,810,3529,109,713,167
36061023501,40145,4754,6820,844,1820,2786,111,1771,332
36061023502,31188,7556,2022,173,293,1506,7,180,36
36061023600,38466,2884,7133,773,585,5221,53,840,434
36061023700,41953,13046,7721,752,2134,2029,400,1078,2080
36061023801,88724,9316,9300,917,4269,1091,3152,373,415
36061023802,124250,27483,2645,395,1536,498,498,33,80
36061023900,34715,4646,3135,338,659,1250,102,565,559
36061024100,52519,12806,8613,876,2348,2530,422,2553,760
36061024200,25285,7926,4421,438,549,2439,223,1027,183
36061024301,42312,10672,4419,514,1086,1811,155,1158,209
36061024302,20949,3939,7649,711,721,4534,85,2007,302
36061024500,38579,5436,15149,1399,4212,1744,298,5895,3000
36061024700,44671,7972,7444,756,2560,1656,311,2357,560
36061024900,41786,13239,1200,176,249,384,35,393,139
36061025100,32049,9142,2809,263,1016,539,111,1002,141
36061025300,50609,9383,13415,1472,5059,1269,436,5775,876
36061025500,35481,22824,5831,798,2585,569,963,1502,212
36061025700,81513,16015,4609,427,1731,1853,351,565,109
36061025900,57161,11174,3635,318,1030,1608,139,587,271
36061026100,36000,6252,13814,1237,3631,1607,59,7375,1142
36061026300,30961,12703,9255,977,2800,1057,112,4460,826
36061026500,73973,6833,8178,858,3851,1136,175,2650,366
36061026700,38911,5192,2174,211,1472,71,51,525,55
36061026900,38211,7980,9657,812,1961,1053,201,5408,1034
36061027100,57111,8478,9743,845,4709,488,270,3114,1162
36061027300,78165,6897,7007,613,5116,594,186,683,428
36061027500,92946,13076,3579,341,2675,298,117,316,173
36061027700,31327,3223,7725,851,2077,1173,147,3963,365
36061027900,44962,4960,12283,1097,3288,1103,278,6801,813
36061028100,99038,9949,3208,174,2551,284,133,87,153
36061028300,54243,5296,7919,761,3085,945,229,3010,650
36061028500,43553,13610,7675,647,2038,642,192,4372,431
36061028700,47992,13245,4069,292,2188,220,114,1412,135
36061029100,34024,6656,12180,966,2946,1541,214,7164,315
36061029300,37491,12946,9504,1062,3013,873,123,4831,664
36061029500,73420,7778,8573,641,4256,418,334,2968,597
36061029900,21957,3623,4348,441,860,1061,0,2170,257
36061030300,61714,12100,5113,553,2206,510,150,1883,364
36061030700,76759,9228,3756,274,2492,275,142,642,205
36061030900,31549,6795,10137,989,2090,2756,27,4672,592
36061031704,162030,13293,10241,655,7533,172,2055,161,320
36063020100,59716,8976,3508,341,3007,297,5,145,54
36063020200,16845,4989,2665,294,483,1878,0,58,246
36063020300,39286,14505,2199,255,1527,514,15,22,121
36063020400,30347,8741,1655,216,767,805,6,52,25
36063020500,18228,3986,2141,258,1249,758,2,115,17
36063020600,23173,7349,1162,221,453,582,11,18,98
36063020700,35191,7863,2937,403,1564,1316,19,27,11
36063020900,14700,2994,2200,329,989,1127,46,0,38
36063021000,32625,10108,3088,321,2233,701,0,7,147
36063021100,37250,9128,1142,213,650,314,11,109,58
36063021200,23182,7016,2188,315,1259,621,71,60,177
36063021300,20707,4562,1937,238,1138,516,32,73,178
36063021400,39107,6541,2293,228,1853,330,5,87,18
36063021700,31297,3852,3585,473,2478,819,15,136,137
36063022000,35855,4623,3366,234,2726,80,170,44,346
36063022100,49476,10211,2216,246,1995,58,23,74,66
36063022200,48977,7023,3546,263,3223,126,4,10,183
36063022300,53611,11850,2475,164,2120,81,14,24,236
36063022401,54808,12417,1951,149,1762,48,0,92,49
36063022500,49327,9035,2722,190,2542,99,46,10,25
36063022601,46688,8756,2500,224,2369,59,0,45,27
36063022602,42384,5648,5648,222,5153,281,0,214,0
36063022702,90570,12640,6583,15,6499,1,23,0,60
36063022711,84029,6366,10497,319,9659,262,383,103,90
36063022712,66888,10081,7741,318,7182,418,71,10,60
36063022803,90219,7888,3592,179,3587,0,5,0,0
36063022804,64722,6966,3341,195,3289,1,0,14,37
36063022901,41285,9000,2216,204,2201,0,0,15,0
36063022902,54926,6833,3002,185,2751,68,0,27,156
36063023001,37315,4544,2258,350,2196,49,0,11,2
36063023100,44401,10239,2201,277,2044,17,45,65,30
36063023200,34336,3948,2716,235,2452,34,30,7,193
36063023300,53362,3565,6893,441,6361,246,28,133,125
36063023401,72992,13249,7183,350,6384,488,13,78,220
36063023402,71571,5488,4296,224,3948,119,143,17,69
36063023404,69937,13736,5259,467,4953,121,28,157,0
36063023405,41250,4303,3484,299,3244,90,51,37,62
36063023500,31488,11123,2804,289,2551,204,27,11,11
36063023600,39344,4091,3921,325,3329,217,105,45,225
36063023700,24963,5765,1688,243,1162,298,0,43,185
36063023800,42058,3457,3237,300,2838,251,10,16,122
36063023901,53529,7495,4084,348,3528,375,126,13,42
36063023902,53102,7892,4942,333,4694,28,41,0,179
36063024001,58721,10036,5935,130,5611,85,39,111,89
36063024002,46944,4607,1807,125,1741,6,6,34,20
36063024101,57151,5476,3860,47,3735,0,19,73,33
36063024102,55880,4599,2706,141,2660,4,2,32,8
36063024201,52808,5623,6806,209,6653,22,0,18,113
36063024202,61127,10770,2626,205,2563,3,1,40,19
36063024301,50188,10187,1111,117,1084,3,9,8,7
36063024302,65644,9598,4774,113,4532,103,42,36,61
36063024303,71136,7292,5800,20,5632,112,44,0,12
36063024401,48056,5731,2594,15,2505,1,44,20,24
36063024404,66995,7709,4903,264,4660,105,54,27,57
36063024405,71071,6016,5183,266,4918,2,47,95,121
36063024406,66741,6759,3311,239,3021,72,40,126,52
36063024501,77375,7611,2911,143,2811,32,9,14,45
36063024502,64750,15850,3705,144,3598,15,7,85,0
36063024600,64647,10368,4533,271,4402,55,20,15,41
36063940001,28839,13151,1048,143,132,0,123,747,46
36065020102,20069,6476,1293,247,751,419,11,52,60
36065020300,12670,2687,947,137,623,236,14,45,29
36065020705,55682,15450,2043,189,1440,322,169,27,85
36065020802,26992,4251,3938,536,2086,842,452,360,198
36065020803,21159,4223,2457,315,1305,207,478,325,142
36065020900,31815,7998,2269,404,1040,717,208,142,162
36065021000,14301,3477,1729,319,735,455,314,95,130
36065021101,19107,6964,1099,199,538,356,33,118,54
36065021102,26875,10919,2328,308,1493,431,90,78,236
36065021103,24750,5926,1247,131,923,192,25,86,21
36065021201,22550,4838,2038,290,860,351,569,179,79
36065021202,31500,7964,3155,445,1120,340,1315,143,237
36065021301,46042,20092,3076,380,2726,262,57,0,31
36065021302,38983,4914,4001,409,2985,309,251,230,226
36065021303,62028,5771,3081,330,2690,83,239,49,20
36065021401,34828,6635,2451,217,1446,432,122,67,384
36065021402,32313,8832,2040,254,1341,572,14,83,30
36065021500,30324,3960,2535,359,702,771,677,249,136
36065021601,44757,14145,5338,372,4771,436,51,10,70
36065021602,58138,6010,2077,178,2028,20,9,0,20
36065021701,62884,5251,2836,271,2674,30,67,24,41
36065021702,45435,7231,2386,215,2170,44,150,7,15
36065021900,31250,7087,1917,207,1617,56,0,19,225
36065022000,38145,7956,4080,384,3597,230,8,99,146
36065022100,52165,9183,2691,276,2583,59,20,0,29
36065022200,64750,14350,2726,284,2390,323,0,6,7
36065022400,49408,6615,3299,313,2987,250,39,18,5
36065022500,28117,4190,3924,580,3379,285,44,49,167
36065022701,60909,4897,1963,163,1858,31,4,0,70
36065022702,73727,6319,3829,217,3613,72,39,78,27
36065022800,63945,12887,2840,384,2721,33,8,28,50
36065023000,64961,8561,6115,21,5600,36,116,11,352
36065023200,40684,5369,4098,170,4075,6,0,17,0
36065023300,54816,5088,2629,16,2578,10,28,0,13
36065023400,37770,2990,5027,433,4533,235,110,37,112
36065023501,72283,9114,2383,169,2335,14,4,4,26
36065023502,82344,11160,4551,280,4445,17,89,0,0
36065023702,75644,9339,3800,17,3713,76,0,0,11
36065023901,73906,4749,2219,85,2041,56,57,0,65
36065023902,86741,14402,1910,92,1896,4,10,0,0
36065024000,69054,10225,4574,29,4469,0,10,0,95
36065024101,51250,4411,1486,135,1445,11,2,3,25
36065024102,55625,6770,2849,172,2828,5,9,0,7
36065024200,58346,7488,4547,26,4425,9,18,19,76
36065024301,84654,7455,3081,136,2994,44,34,0,9
36065024302,56969,5740,3395,135,3345,17,0,0,33
36065024303,57882,4966,2680,208,2624,4,31,7,14
36065024400,47619,4828,3935,156,3795,42,20,16,62
36065024500,49142,4473,4915,30,4750,54,18,3,90
36065024700,58000,7739,6272,18,6042,114,0,21,95
36065024800,58795,5083,3054,19,2990,56,0,6,2
36065024900,59132,15061,5416,22,5229,55,32,15,85
36065025001,54855,5031,3108,225,2893,31,90,22,72
36065025002,58750,7423,3869,236,3637,33,49,87,63
36065025003,112024,6844,3194,201,2751,191,194,38,20
36065025100,67132,12417,1898,169,1849,19,17,7,6
36065025200,49141,3136,4557,315,4329,27,92,34,75
36065025300,70056,6640,6984,429,6635,101,60,29,159
36065025400,83119,11961,5816,419,5185,170,423,0,38
36065025500,66366,4958,4331,19,4071,89,72,11,88
36065025600,53365,6809,4591,248,4408,70,18,65,30
36065025700,52539,4250,2517,18,2499,9,0,0,9
36065025800,46304,4505,1411,112,1387,0,0,4,20
36065026100,53438,6842,2558,228,2382,136,0,11,29
36065026200,79468,9221,6714,474,6435,87,8,34,150
36065026300,28685,5378,3791,387,3257,238,222,25,49
36065026400,17718,4383,5724,562,1634,1572,1914,260,344
36065026700,50924,8874,5445,22,5388,14,0,0,43
36067000100,52283,9295,705,89,517,135,46,0,7
36067000200,36961,2739,3129,469,2239,493,124,86,187
36067000300,61875,13363,1679,164,1129,264,61,19,206
36067000400,44291,6650,3923,388,2845,768,170,33,107
36067000501,24818,3493,2548,411,956,485,696,89,322
36067000600,26887,3933,3333,468,1365,904,635,184,245
36067000700,34786,14533,1463,181,541,246,391,47,238
36067000800,40052,9726,2775,355,1343,878,200,164,190
36067000900,66977,10381,3121,207,2562,440,48,24,47
36067001000,34794,3000,4159,487,2557,1358,0,214,30
36067001400,23854,7004,3836,673,914,838,1471,0,613
36067001500,36167,4929,3104,347,1281,815,665,15,328
36067001600,22621,3006,3202,344,2104,857,134,34,73
36067001701,41016,4763,2475,320,1118,318,50,268,721
36067001702,47917,18432,2553,239,2283,270,0,0,0
36067001800,42778,6353,3075,263,2095,622,183,13,162
36067001900,42478,6011,3827,261,3341,273,57,81,75
36067002000,32083,6176,1900,240,1572,159,94,50,25
36067002101,31065,8023,2572,427,1896,321,100,143,112
36067002300,17545,5510,1668,228,738,526,264,61,79
36067002400,26116,4621,1998,295,1103,455,213,153,74
36067002700,44394,6962,1902,232,1586,210,5,33,68
36067002901,54700,8069,2915,291,2583,260,0,0,72
36067003000,12823,3510,1973,297,1003,601,0,192,177
36067003200,20393,14825,2951,266,1571,734,356,76,214
36067003400,15476,4705,1391,190,482,394,272,109,134
36067003500,17685,4669,2649,268,1157,1003,333,103,53
36067003601,34750,7320,2401,243,488,1572,35,157,149
36067003602,41211,4160,2247,199,1061,903,125,50,108
36067003800,27145,3273,2223,306,1116,830,0,109,168
36067003900,16518,5921,2664,416,636,1604,6,270,148
36067004000,20202,5221,1374,237,436,689,18,150,81
36067004200,11763,1818,2114,219,307,1588,9,143,67
36067004301,10081,1334,1677,223,730,627,159,62,99
36067004302,9956,1079,6771,864,4624,582,1140,254,171
36067004400,24792,9233,2023,264,1658,142,135,40,48
36067004500,54540,6091,3824,376,3286,167,156,103,112
36067004600,81726,14984,4853,494,3721,812,135,116,69
36067004800,75446,4830,1564,158,1381,108,52,8,15
36067004900,36316,9162,1363,179,812,418,33,7,93
36067005000,79868,11045,2497,198,1775,551,47,28,96
36067005100,28833,4354,2221,338,543,1396,40,66,176
36067005200,25231,4385,2062,271,393,1448,0,72,149
36067005300,19896,7203,2108,251,230,1739,8,6,125
36067005400,24514,5421,2411,257,343,1969,0,8,91
36067005500,29184,2413,3454,340,1523,1166,465,56,244
36067005601,76339,14802,1465,111,1220,134,46,16,49
36067005602,13818,12494,3779,292,2182,565,568,270,194
36067005700,53275,2964,1877,226,751,909,0,131,86
36067005800,26364,6400,2182,263,257,1621,7,61,236
36067005900,29757,5108,1710,255,210,1338,39,113,10
36067006000,46444,9570,4064,310,2341,1608,0,49,66
36067006101,22909,5577,3892,449,1642,1761,0,166,323
36067006102,19651,3491,2118,252,1125,459,385,38,111
36067006103,69093,3232,2641,206,2070,473,0,52,46
36067010100,87331,6764,2733,233,2657,0,28,7,41
36067010200,68261,17084,5590,424,5302,22,180,15,71
36067010301,64272,7704,5892,299,5719,86,0,15,72
36067010321,89271,7419,2768,176,2620,32,10,0,106
36067010322,100943,4861,3641,200,3346,147,31,20,97
36067010400,87535,7251,4122,286,4056,48,9,9,0
36067010500,85139,12690,2433,123,2265,103,12,12,41
36067010600,59643,9343,2326,232,2053,68,145,53,7
36067010700,41250,11306,1821,154,1644,34,0,66,77
36067010800,44224,5931,4898,43,4395,215,0,1,287
36067010900,56346,7655,2295,209,2130,27,96,0,42
36067011011,59016,11156,3522,228,3288,62,120,27,25
36067011012,56486,2974,3835,280,3554,56,124,68,33
36067011021,82396,15415,2826,192,2603,156,0,0,67
36067011022,67045,13480,3390,204,3163,122,18,23,64
36067011101,79290,4180,5863,397,5260,429,45,8,121
36067011102,47396,7148,3524,288,2696,484,109,20,215
36067011201,60598,12310,3708,196,3421,111,57,15,104
36067011202,89500,8481,4546,173,3999,215,141,87,104
36067011231,74750,8051,4881,254,4233,286,157,15,190
36067011232,82813,8479,3988,213,3584,134,56,10,204
36067011241,121250,10843,2385,105,2247,16,77,12,33
36067011242,87391,13763,6787,412,5670,855,107,32,123
36067011300,58264,7412,3178,275,3093,33,8,10,34
36067011401,87102,10731,6800,328,6219,347,93,58,83
36067011402,74140,3474,4428,297,4314,24,62,1,27
36067011500,94574,21628,6016,247,5806,14,42,9,145
36067011600,74094,9698,5414,523,5164,31,105,1,113
36067011700,41322,5375,3521,128,3251,52,89,45,84
36067011800,51958,4538,6196,258,5992,0,27,38,139
36067011900,74453,6894,3649,225,3483,8,36,26,96
36067012000,58934,6580,5831,19,5653,15,0,70,93
36067012100,92234,4841,4622,221,4336,21,158,46,61
36067012200,49727,5436,1149,105,1037,65,5,2,40
36067012300,80313,14232,3508,239,3274,47,142,0,45
36067012400,70000,3913,4217,213,4003,53,103,17,41
36067012500,55880,5313,3705,217,3449,64,82,58,52
36067012600,64231,8720,5227,299,4903,49,158,0,117
36067012700,61524,4996,1980,114,1856,14,33,23,54
36067012800,55978,4214,2995,154,2848,86,7,10,44
36067012900,37467,5375,2601,186,2133,52,47,88,281
36067013000,52588,8475,3837,186,3164,110,54,68,441
36067013100,76814,4695,4679,201,4424,179,1,17,58
36067013200,69010,18575,2674,179,2585,40,0,28,21
36067013300,55761,8116,2199,165,2119,33,6,0,41
36067013400,61902,8085,5406,254,4834,221,170,16,165
36067013500,69573,10914,5580,353,5048,192,158,0,182
36067013600,53101,2969,2895,291,2538,164,90,0,103
36067013701,46237,1972,4741,304,3929,417,307,22,66
36067013800,56750,7800,2158,153,2050,60,6,0,42
36067013900,46598,7854,2986,273,2550,233,19,54,130
36067014000,45122,6884,3699,307,3204,235,59,41,160
36067014200,51184,7507,3643,299,3243,86,0,29,285
36067014300,37225,3822,3017,16,2880,45,10,43,39
36067014400,47316,5164,2366,215,1950,140,161,13,102
36067014500,52656,9544,3774,228,3472,64,177,0,61
36067014600,65485,4373,5012,306,3395,738,430,269,180
36067014700,90333,10872,5886,367,4735,317,619,23,192
36067014800,115875,34408,3150,292,2788,50,167,41,104
36067014900,85688,5760,2412,315,1777,435,89,11,100
36067015000,94702,10790,4588,272,4310,27,200,0,51
36067015100,66181,7261,5699,315,4981,152,235,0,331
36067015201,80754,7416,3069,277,2697,88,220,17,47
36067015202,126615,16746,4630,362,3873,385,248,24,100
36067015203,97708,12773,2642,165,2261,107,169,64,41
36067015400,60434,4457,5594,460,4979,237,0,120,258
36067015500,70948,6600,2752,216,2695,0,57,0,0
36067015601,81332,6282,3308,220,3228,9,0,44,27
36067015700,111049,9388,7320,28,6699,55,348,38,180
36067015800,66323,5785,4913,20,4245,140,292,94,142
36067016001,79659,9142,3408,222,3143,19,52,47,147
36067016002,98750,14884,2928,205,2829,23,53,7,16
36067016100,93651,6407,2684,161,2156,83,321,16,108
36067016200,48887,3921,2351,181,1494,478,20,234,125
36067016300,97267,15733,7496,359,6839,310,157,28,162
36067016400,66415,11909,4153,282,3913,57,48,13,122
36067016501,72989,8382,1707,98,1644,20,14,0,29
36067016502,74554,5325,4472,102,4356,19,66,5,26
36067016600,74331,8983,4773,158,4705,0,21,13,34
36067016700,97109,20134,2471,158,2402,1,26,28,14
36067016801,83194,15942,1658,142,1647,0,0,3,8
36067016802,71632,6219,2558,17,2499,0,0,4,55
36067016901,64000,8077,2718,16,2597,24,29,50,18
36067016902,72879,5029,2306,142,2096,11,17,169,13
36069050101,115000,10664,3575,214,3417,62,65,0,31
36069050102,91512,10864,11106,216,10554,84,183,100,185
36069050201,63287,8853,6900,356,6342,346,14,179,19
36069050202,74772,11518,5991,357,5651,113,62,27,138
36069050301,55446,11065,4440,230,4204,116,0,55,65
36069050302,50357,4282,4929,225,4861,16,0,2,50
36069050400,64599,7842,6945,16,6713,74,49,23,86
36069050500,63424,9722,6118,241,6014,35,0,29,40
36069050601,79083,10733,6343,286,6094,68,29,31,121
36069050602,55050,9455,4390,289,4142,85,40,69,54
36069050800,43125,6760,3129,192,3041,50,0,30,8
36069050900,70427,12749,2140,154,2048,25,60,7,0
36069051000,44521,6169,2867,200,2510,44,64,233,16
36069051100,41542,9433,2266,161,2175,24,37,2,28
36069051200,64808,5675,3736,16,3488,126,0,45,77
36069051300,57240,11453,4262,16,4201,10,29,0,22
36069051400,72802,7309,2703,31,2636,4,33,0,30
36069051500,50766,5653,3248,21,2511,81,239,308,109
36069051600,48994,12376,3568,270,3130,178,18,109,133
36069051700,34265,6313,1987,246,1385,355,0,175,72
36069051800,30417,8194,2699,271,1626,381,117,493,82
36069051900,52045,11739,4806,246,3773,417,360,153,103
36069052000,64620,8883,5029,267,4835,0,0,85,109
36069052100,72067,5092,3867,207,3787,4,8,19,49
36069052200,49643,5028,2447,247,2382,15,20,6,24
36071000100,57534,11114,3307,388,1974,753,38,252,290
36071000200,52578,15093,2862,334,1298,611,90,666,197
36071000300,40494,5619,6553,692,1720,1448,210,3030,145
36071000400,26051,3570,4112,483,902,2369,0,600,241
36071000501,38676,13016,3443,451,1460,603,0,1254,126
36071000502,41875,15037,3865,525,972,775,0,2035,83
36071000600,27699,8164,4325,440,1682,1130,8,1317,188
36071001100,50664,6371,4603,535,2073,1140,141,1160,89
36071001200,44074,8525,2663,300,860,498,122,1004,179
