GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1400000US36067014300,36067014300,"Census Tract 143, Onondaga County, New York",3082,29
1400000US36067014400,36067014400,"Census Tract 144, Onondaga County, New York",2190,224
1400000US36067014500,36067014500,"Census Tract 145, Onondaga County, New York",3999,231
1400000US36067014600,36067014600,"Census Tract 146, Onondaga County, New York",4913,286
1400000US36067014700,36067014700,"Census Tract 147, Onondaga County, New York",6168,352
1400000US36067014800,36067014800,"Census Tract 148, Onondaga County, New York",3053,168
1400000US36067014900,36067014900,"Census Tract 149, Onondaga County, New York",2350,199
1400000US36067015000,36067015000,"Census Tract 150, Onondaga County, New York",4348,252
1400000US36067015100,36067015100,"Census Tract 151, Onondaga County, New York",5790,304
1400000US36067015201,36067015201,"Census Tract 152.01, Onondaga County, New York",2964,177
1400000US36067015202,36067015202,"Census Tract 152.02, Onondaga County, New York",4288,231
1400000US36067015203,36067015203,"Census Tract 152.03, Onondaga County, New York",2735,181
1400000US36067015400,36067015400,"Census Tract 154, Onondaga County, New York",5966,339
1400000US36067015500,36067015500,"Census Tract 155, Onondaga County, New York",2787,137
1400000US36067015601,36067015601,"Census Tract 156.01, Onondaga County, New York",3420,195
1400000US36067015700,36067015700,"Census Tract 157, Onondaga County, New York",7080,17
1400000US36067015800,36067015800,"Census Tract 158, Onondaga County, New York",4935,19
1400000US36067016001,36067016001,"Census Tract 160.01, Onondaga County, New York",3648,233
1400000US36067016002,36067016002,"Census Tract 160.02, Onondaga County, New York",3008,119
1400000US36067016100,36067016100,"Census Tract 161, Onondaga County, New York",2340,206
1400000US36067016200,36067016200,"Census Tract 162, Onondaga County, New York",2295,207
1400000US36067016300,36067016300,"Census Tract 163, Onondaga County, New York",7948,334
1400000US36067016400,36067016400,"Census Tract 164, Onondaga County, New York",3794,229
1400000US36067016501,36067016501,"Census Tract 165.01, Onondaga County, New York",1900,191
1400000US36067016502,36067016502,"Census Tract 165.02, Onondaga County, New York",4302,192
1400000US36067016600,36067016600,"Census Tract 166, Onondaga County, New York",4490,194
1400000US36067016700,36067016700,"Census Tract 167, Onondaga County, New York",2725,195
1400000US36067016801,36067016801,"Census Tract 168.01, Onondaga County, New York",1836,96
1400000US36067016802,36067016802,"Census Tract 168.02, Onondaga County, New York",2554,37
1400000US36067016901,36067016901,"Census Tract 169.01, Onondaga County, New York",2736,23
1400000US36067016902,36067016902,"Census Tract 169.02, Onondaga County, New York",2162,105
1400000US36067940000,36067940000,"Census Tract 9400, Onondaga County, New York",158,140
1400000US36069050101,36069050101,"Census Tract 501.01, Ontario County, New York",3324,228
1400000US36069050102,36069050102,"Census Tract 501.02, Ontario County, New York",10789,228
1400000US36069050201,36069050201,"Census Tract 502.01, Ontario County, New York",6003,315
1400000US36069050202,36069050202,"Census Tract 502.02, Ontario County, New York",5950,320
1400000US36069050301,36069050301,"Census Tract 503.01, Ontario County, New York",4939,316
1400000US36069050302,36069050302,"Census Tract 503.02, Ontario County, New York",4428,314
1400000US36069050400,36069050400,"Census Tract 504, Ontario County, New York",7048,29
1400000US36069050500,36069050500,"Census Tract 505, Ontario County, New York",5965,235
1400000US36069050601,36069050601,"Census Tract 506.01, Ontario County, New York",5739,297
1400000US36069050602,36069050602,"Census Tract 506.02, Ontario County, New York",4191,294
1400000US36069050800,36069050800,"Census Tract 508, Ontario County, New York",3112,222
1400000US36069050900,36069050900,"Census Tract 509, Ontario County, New York",2459,199
1400000US36069051000,36069051000,"Census Tract 510, Ontario County, New York",2751,258
1400000US36069051100,36069051100,"Census Tract 511, Ontario County, New York",2245,177
1400000US36069051200,36069051200,"Census Tract 512, Ontario County, New York",3710,15
1400000US36069051300,36069051300,"Census Tract 513, Ontario County, New York",4229,19
1400000US36069051400,36069051400,"Census Tract 514, Ontario County, New York",2732,32
1400000US36069051500,36069051500,"Census Tract 515, Ontario County, New York",3281,35
1400000US36069051600,36069051600,"Census Tract 516, Ontario County, New York",3852,260
1400000US36069051700,36069051700,"Census Tract 517, Ontario County, New York",1908,169
1400000US36069051800,36069051800,"Census Tract 518, Ontario County, New York",2145,252
1400000US36069051900,36069051900,"Census Tract 519, Ontario County, New York",5368,328
1400000US36069052000,36069052000,"Census Tract 520, Ontario County, New York",5023,252
1400000US36069052100,36069052100,"Census Tract 521, Ontario County, New York",4041,240
1400000US36069052200,36069052200,"Census Tract 522, Ontario County, New York",2496,23
1400000US36071000100,36071000100,"Census Tract 1, Orange County, New York",3768,461
1400000US36071000200,36071000200,"Census Tract 2, Orange County, New York",2312,281
1400000US36071000300,36071000300,"Census Tract 3, Orange County, New York",6679,760
1400000US36071000400,36071000400,"Census Tract 4, Orange County, New York",4964,632
1400000US36071000501,36071000501,"Census Tract 5.01, Orange County, New York",3250,628
1400000US36071000502,36071000502,"Census Tract 5.02, Orange County, New York",4747,659
1400000US36071000600,36071000600,"Census Tract 6, Orange County, New York",3330,448
1400000US36071001100,36071001100,"Census Tract 11, Orange County, New York",4791,655
1400000US36071001200,36071001200,"Census Tract 12, Orange County, New York",3182,444
1400000US36071001300,36071001300,"Census Tract 13, Orange County, New York",3426,285
1400000US36071001500,36071001500,"Census Tract 15, Orange County, New York",5011,501
1400000US36071001600,36071001600,"Census Tract 16, Orange County, New York",6502,604
1400000US36071002100,36071002100,"Census Tract 21, Orange County, New York",3551,305
1400000US36071002200,36071002200,"Census Tract 22, Orange County, New York",3202,312
1400000US36071002300,36071002300,"Census Tract 23, Orange County, New York",2063,294
1400000US36071010101,36071010101,"Census Tract 101.01, Orange County, New York",4650,347
1400000US36071010102,36071010102,"Census Tract 101.02, Orange County, New York",4826,392
1400000US36071010200,36071010200,"Census Tract 102, Orange County, New York",4873,346
1400000US36071010300,36071010300,"Census Tract 103, Orange County, New York",3822,337
1400000US36071010400,36071010400,"Census Tract 104, Orange County, New York",3453,318
1400000US36071010500,36071010500,"Census Tract 105, Orange County, New York",8358,533
1400000US36071010600,36071010600,"Census Tract 106, Orange County, New York",7508,340
1400000US36071010700,36071010700,"Census Tract 107, Orange County, New York",6938,28
1400000US36071010801,36071010801,"Census Tract 108.01, Orange County, New York",3538,189
1400000US36071010802,36071010802,"Census Tract 108.02, Orange County, New York",4699,324
1400000US36071010901,36071010901,"Census Tract 109.01, Orange County, New York",3817,297
1400000US36071010902,36071010902,"Census Tract 109.02, Orange County, New York",5443,300
1400000US36071011000,36071011000,"Census Tract 110, Orange County, New York",4597,424
1400000US36071011101,36071011101,"Census Tract 111.01, Orange County, New York",3016,190
1400000US36071011102,36071011102,"Census Tract 111.02, Orange County, New York",4013,293
1400000US36071011200,36071011200,"Census Tract 112, Orange County, New York",4803,412
1400000US36071011300,36071011300,"Census Tract 113, Orange County, New York",7183,498
1400000US36071011400,36071011400,"Census Tract 114, Orange County, New York",3781,272
1400000US36071011500,36071011500,"Census Tract 115, Orange County, New York",7016,20
1400000US36071011601,36071011601,"Census Tract 116.01, Orange County, New York",4469,363
1400000US36071011602,36071011602,"Census Tract 116.02, Orange County, New York",3435,360
1400000US36071011701,36071011701,"Census Tract 117.01, Orange County, New York",4607,28
1400000US36071011702,36071011702,"Census Tract 117.02, Orange County, New York",4463,28
1400000US36071011801,36071011801,"Census Tract 118.01, Orange County, New York",4570,238
1400000US36071011802,36071011802,"Census Tract 118.02, Orange County, New York",2672,238
1400000US36071011900,36071011900,"Census Tract 119, Orange County, New York",6269,295
1400000US36071012100,36071012100,"Census Tract 121, Orange County, New York",3932,288
1400000US36071012200,36071012200,"Census Tract 122, Orange County, New York",3456,216
1400000US36071012300,36071012300,"Census Tract 123, Orange County, New York",5510,53
1400000US36071012601,36071012601,"Census Tract 126.01, Orange County, New York",3367,213
1400000US36071012602,36071012602,"Census Tract 126.02, Orange County, New York",3259,237
1400000US36071012700,36071012700,"Census Tract 127, Orange County, New York",4181,301
1400000US36071012800,36071012800,"Census Tract 128, Orange County, New York",4874,355
1400000US36071012900,36071012900,"Census Tract 129, Orange County, New York",2979,205
1400000US36071013000,36071013000,"Census Tract 130, Orange County, New York",4557,322
1400000US36071013100,36071013100,"Census Tract 131, Orange County, New York",5102,332
1400000US36071013201,36071013201,"Census Tract 132.01, Orange County, New York",5329,411
1400000US36071013202,36071013202,"Census Tract 132.02, Orange County, New York",2314,365
1400000US36071013300,36071013300,"Census Tract 133, Orange County, New York",6965,493
1400000US36071013400,36071013400,"Census Tract 134, Orange County, New York",3407,262
1400000US36071013500,36071013500,"Census Tract 135, Orange County, New York",6307,284
1400000US36071013600,36071013600,"Census Tract 136, Orange County, New York",7286,242
1400000US36071013700,36071013700,"Census Tract 137, Orange County, New York",2959,189
1400000US36071013800,36071013800,"Census Tract 138, Orange County, New York",2241,276
1400000US36071013900,36071013900,"Census Tract 139, Orange County, New York",4348,260
1400000US36071014101,36071014101,"Census Tract 141.01, Orange County, New York",4354,461
1400000US36071014102,36071014102,"Census Tract 141.02, Orange County, New York",5140,462
1400000US36071014201,36071014201,"Census Tract 142.01, Orange County, New York",3895,500
1400000US36071014202,36071014202,"Census Tract 142.02, Orange County, New York",6286,433
1400000US36071014301,36071014301,"Census Tract 143.01, Orange County, New York",5357,329
1400000US36071014302,36071014302,"Census Tract 143.02, Orange County, New York",6662,326
1400000US36071014400,36071014400,"Census Tract 144, Orange County, New York",4662,255
1400000US36071014501,36071014501,"Census Tract 145.01, Orange County, New York",4743,394
1400000US36071014502,36071014502,"Census Tract 145.02, Orange County, New York",5232,356
1400000US36071014600,36071014600,"Census Tract 146, Orange County, New York",7019,211
1400000US36071014700,36071014700,"Census Tract 147, Orange County, New York",4042,302
1400000US36071014800,36071014800,"Census Tract 148, Orange County, New York",6219,381
1400000US36071014900,36071014900,"Census Tract 149, Orange County, New York",3613,24
1400000US36071015003,36071015003,"Census Tract 150.03, Orange County, New York",3409,381
1400000US36071015004,36071015004,"Census Tract 150.04, Orange County, New York",6704,664
1400000US36071015005,36071015005,"Census Tract 150.05, Orange County, New York",4514,521
1400000US36071015006,36071015006,"Census Tract 150.06, Orange County, New York",6317,465
1400000US36071015100,36071015100,"Census Tract 151, Orange County, New York",5188,602
1400000US36071015200,36071015200,"Census Tract 152, Orange County, New York",9625,385
1400000US36073040200,36073040200,"Census Tract 402, Orleans County, New York",3321,19
1400000US36073040300,36073040300,"Census Tract 403, Orleans County, New York",2686,24
1400000US36073040400,36073040400,"Census Tract 404, Orleans County, New York",3451,29
1400000US36073040500,36073040500,"Census Tract 405, Orleans County, New York",2618,17
1400000US36073040600,36073040600,"Census Tract 406, Orleans County, New York",8219,340
1400000US36073040700,36073040700,"Census Tract 407, Orleans County, New York",5860,317
1400000US36073040801,36073040801,"Census Tract 408.01, Orleans County, New York",4642,165
1400000US36073040802,36073040802,"Census Tract 408.02, Orleans County, New York",3970,166
1400000US36073401200,36073401200,"Census Tract 4012, Orleans County, New York",3279,231
1400000US36073401300,36073401300,"Census Tract 4013, Orleans County, New York",4949,153
1400000US36073990000,36073990000,"Census Tract 9900, Orleans County, New York",0,12
1400000US36075020100,36075020100,"Census Tract 201, Oswego County, New York",3453,174
1400000US36075020200,36075020200,"Census Tract 202, Oswego County, New York",3927,19
1400000US36075020301,36075020301,"Census Tract 203.01, Oswego County, New York",2260,208
1400000US36075020302,36075020302,"Census Tract 203.02, Oswego County, New York",3462,207
1400000US36075020400,36075020400,"Census Tract 204, Oswego County, New York",5210,26
1400000US36075020500,36075020500,"Census Tract 205, Oswego County, New York",6043,180
1400000US36075020600,36075020600,"Census Tract 206, Oswego County, New York",4980,17
1400000US36075020701,36075020701,"Census Tract 207.01, Oswego County, New York",4262,18
1400000US36075020702,36075020702,"Census Tract 207.02, Oswego County, New York",4320,298
1400000US36075020703,36075020703,"Census Tract 207.03, Oswego County, New York",5087,298
1400000US36075020800,36075020800,"Census Tract 208, Oswego County, New York",3675,14
1400000US36075020901,36075020901,"Census Tract 209.01, Oswego County, New York",2561,147
1400000US36075020902,36075020902,"Census Tract 209.02, Oswego County, New York",5939,150
1400000US36075021000,36075021000,"Census Tract 210, Oswego County, New York",5923,23
1400000US36075021101,36075021101,"Census Tract 211.01, Oswego County, New York",4024,430
1400000US36075021102,36075021102,"Census Tract 211.02, Oswego County, New York",2536,331
1400000US36075021103,36075021103,"Census Tract 211.03, Oswego County, New York",2688,269
1400000US36075021104,36075021104,"Census Tract 211.04, Oswego County, New York",2604,295
1400000US36075021200,36075021200,"Census Tract 212, Oswego County, New York",6806,19
1400000US36075021300,36075021300,"Census Tract 213, Oswego County, New York",4843,19
1400000US36075021401,36075021401,"Census Tract 214.01, Oswego County, New York",7978,19
1400000US36075021402,36075021402,"Census Tract 214.02, Oswego County, New York",1613,115
1400000US36075021501,36075021501,"Census Tract 215.01, Oswego County, New York",2874,30
1400000US36075021502,36075021502,"Census Tract 215.02, Oswego County, New York",6847,27
1400000US36075021601,36075021601,"Census Tract 216.01, Oswego County, New York",3256,352
1400000US36075021602,36075021602,"Census Tract 216.02, Oswego County, New York",3658,325
1400000US36075021603,36075021603,"Census Tract 216.03, Oswego County, New York",3787,333
1400000US36075021604,36075021604,"Census Tract 216.04, Oswego County, New York",4172,340
1400000US36075021605,36075021605,"Census Tract 216.05, Oswego County, New York",3267,305
1400000US36075990000,36075990000,"Census Tract 9900, Oswego County, New York",0,12
1400000US36077590100,36077590100,"Census Tract 5901, Otsego County, New York",4549,305
1400000US36077590201,36077590201,"Census Tract 5902.01, Otsego County, New York",1980,202
1400000US36077590202,36077590202,"Census Tract 5902.02, Otsego County, New York",3895,16
1400000US36077590300,36077590300,"Census Tract 5903, Otsego County, New York",4312,255
1400000US36077590400,36077590400,"Census Tract 5904, Otsego County, New York",5662,274
1400000US36077590500,36077590500,"Census Tract 5905, Otsego County, New York",3035,18
1400000US36077590600,36077590600,"Census Tract 5906, Otsego County, New York",1964,138
1400000US36077590700,36077590700,"Census Tract 5907, Otsego County, New York",4238,255
1400000US36077590800,36077590800,"Census Tract 5908, Otsego County, New York",5209,19
1400000US36077590900,36077590900,"Census Tract 5909, Otsego County, New York",2684,294
1400000US36077591000,36077591000,"Census Tract 5910, Otsego County, New York",3715,342
1400000US36077591100,36077591100,"Census Tract 5911, Otsego County, New York",3144,351
1400000US36077591200,36077591200,"Census Tract 5912, Otsego County, New York",2649,460
1400000US36077591300,36077591300,"Census Tract 5913, Otsego County, New York",1698,308
1400000US36077591400,36077591400,"Census Tract 5914, Otsego County, New York",5660,251
1400000US36077591500,36077591500,"Census Tract 5915, Otsego County, New York",3369,208
1400000US36077591600,36077591600,"Census Tract 5916, Otsego County, New York",4384,22
1400000US36079010100,36079010100,"Census Tract 101, Putnam County, New York",4322,316
1400000US36079010200,36079010200,"Census Tract 102, Putnam County, New York",7707,319
1400000US36079010300,36079010300,"Census Tract 103, Putnam County, New York",4868,374
1400000US36079010400,36079010400,"Census Tract 104, Putnam County, New York",2914,304
1400000US36079010500,36079010500,"Census Tract 105, Putnam County, New York",5738,381
1400000US36079010600,36079010600,"Census Tract 106, Putnam County, New York",3909,259
1400000US36079010700,36079010700,"Census Tract 107, Putnam County, New York",2465,168
1400000US36079010800,36079010800,"Census Tract 108, Putnam County, New York",3313,301
1400000US36079010900,36079010900,"Census Tract 109, Putnam County, New York",7483,348
1400000US36079011000,36079011000,"Census Tract 110, Putnam County, New York",4285,351
1400000US36079011100,36079011100,"Census Tract 111, Putnam County, New York",5664,418
1400000US36079011200,36079011200,"Census Tract 112, Putnam County, New York",6755,438
1400000US36079011300,36079011300,"Census Tract 113, Putnam County, New York",4216,298
1400000US36079011400,36079011400,"Census Tract 114, Putnam County, New York",5090,478
1400000US36079011500,36079011500,"Census Tract 115, Putnam County, New York",6663,562
1400000US36079011600,36079011600,"Census Tract 116, Putnam County, New York",5945,346
1400000US36079011700,36079011700,"Census Tract 117, Putnam County, New York",5135,367
1400000US36079011800,36079011800,"Census Tract 118, Putnam County, New York",8266,438
1400000US36079011900,36079011900,"Census Tract 119, Putnam County, New York",4964,353
1400000US36081000100,36081000100,"Census Tract 1, Queens County, New York",4637,373
1400000US36081000200,36081000200,"Census Tract 2, Queens County, New York",3210,373
1400000US36081000400,36081000400,"Census Tract 4, Queens County, New York",4955,516
1400000US36081000600,36081000600,"Census Tract 6, Queens County, New York",3779,512
1400000US36081000700,36081000700,"Census Tract 7, Queens County, New York",4520,400
1400000US36081000800,36081000800,"Census Tract 8, Queens County, New York",3807,404
1400000US36081001000,36081001000,"Census Tract 10, Queens County, New York",3488,428
1400000US36081001200,36081001200,"Census Tract 12, Queens County, New York",4407,525
1400000US36081001400,36081001400,"Census Tract 14, Queens County, New York",4112,675
1400000US36081001600,36081001600,"Census Tract 16, Queens County, New York",2743,403
1400000US36081001800,36081001800,"Census Tract 18, Queens County, New York",3180,394
1400000US36081001900,36081001900,"Census Tract 19, Queens County, New York",998,332
1400000US36081002000,36081002000,"Census Tract 20, Queens County, New York",1675,258
1400000US36081002200,36081002200,"Census Tract 22, Queens County, New York",1872,249
1400000US36081002400,36081002400,"Census Tract 24, Queens County, New York",2323,304
1400000US36081002500,36081002500,"Census Tract 25, Queens County, New York",7102,592
1400000US36081002600,36081002600,"Census Tract 26, Queens County, New York",2407,282
1400000US36081002800,36081002800,"Census Tract 28, Queens County, New York",3364,424
1400000US36081003000,36081003000,"Census Tract 30, Queens County, New York",1645,229
1400000US36081003100,36081003100,"Census Tract 31, Queens County, New York",1173,129
1400000US36081003200,36081003200,"Census Tract 32, Queens County, New York",1469,340
1400000US36081003300,36081003300,"Census Tract 33, Queens County, New York",2302,362
1400000US36081003400,36081003400,"Census Tract 34, Queens County, New York",2062,331
1400000US36081003600,36081003600,"Census Tract 36, Queens County, New York",3605,509
1400000US36081003700,36081003700,"Census Tract 37, Queens County, New York",0,12
1400000US36081003800,36081003800,"Census Tract 38, Queens County, New York",2567,326
1400000US36081003900,36081003900,"Census Tract 39, Queens County, New York",1586,242
1400000US36081004001,36081004001,"Census Tract 40.01, Queens County, New York",1812,358
1400000US36081004002,36081004002,"Census Tract 40.02, Queens County, New York",1210,305
1400000US36081004200,36081004200,"Census Tract 42, Queens County, New York",4343,509
1400000US36081004300,36081004300,"Census Tract 43, Queens County, New York",2210,322
1400000US36081004401,36081004401,"Census Tract 44.01, Queens County, New York",3374,352
1400000US36081004500,36081004500,"Census Tract 45, Queens County, New York",2686,253
1400000US36081004700,36081004700,"Census Tract 47, Queens County, New York",4016,534
1400000US36081005000,36081005000,"Census Tract 50, Queens County, New York",0,12
1400000US36081005100,36081005100,"Census Tract 51, Queens County, New York",1951,222
1400000US36081005200,36081005200,"Census Tract 52, Queens County, New York",2889,419
1400000US36081005300,36081005300,"Census Tract 53, Queens County, New York",4714,531
1400000US36081005400,36081005400,"Census Tract 54, Queens County, New York",5281,551
1400000US36081005500,36081005500,"Census Tract 55, Queens County, New York",1184,358
1400000US36081005700,36081005700,"Census Tract 57, Queens County, New York",4282,441
1400000US36081005800,36081005800,"Census Tract 58, Queens County, New York",6005,888
1400000US36081005900,36081005900,"Census Tract 59, Queens County, New York",3724,482
1400000US36081006100,36081006100,"Census Tract 61, Queens County, New York",5796,596
1400000US36081006201,36081006201,"Census Tract 62.01, Queens County, New York",5623,540
1400000US36081006202,36081006202,"Census Tract 62.02, Queens County, New York",7108,762
1400000US36081006300,36081006300,"Census Tract 63, Queens County, New York",5421,607
1400000US36081006501,36081006501,"Census Tract 65.01, Queens County, New York",3787,495
1400000US36081006502,36081006502,"Census Tract 65.02, Queens County, New York",4171,535
1400000US36081006900,36081006900,"Census Tract 69, Queens County, New York",4160,573
1400000US36081007100,36081007100,"Census Tract 71, Queens County, New York",3772,390
1400000US36081007300,36081007300,"Census Tract 73, Queens County, New York",3893,382
1400000US36081007500,36081007500,"Census Tract 75, Queens County, New York",3992,520
1400000US36081007700,36081007700,"Census Tract 77, Queens County, New York",1495,244
1400000US36081007900,36081007900,"Census Tract 79, Queens County, New York",3186,467
1400000US36081008100,36081008100,"Census Tract 81, Queens County, New York",999,361
1400000US36081008300,36081008300,"Census Tract 83, Queens County, New York",3589,544
1400000US36081008500,36081008500,"Census Tract 85, Queens County, New York",1031,300
1400000US36081008600,36081008600,"Census Tract 86, Queens County, New York",2654,468
1400000US36081008700,36081008700,"Census Tract 87, Queens County, New York",4139,443
1400000US36081008800,36081008800,"Census Tract 88, Queens County, New York",3612,489
1400000US36081009100,36081009100,"Census Tract 91, Queens County, New York",2732,347
1400000US36081009400,36081009400,"Census Tract 94, Queens County, New York",2947,360
1400000US36081009500,36081009500,"Census Tract 95, Queens County, New York",2850,289
1400000US36081009600,36081009600,"Census Tract 96, Queens County, New York",3370,559
1400000US36081009700,36081009700,"Census Tract 97, Queens County, New York",3555,389
1400000US36081009800,36081009800,"Census Tract 98, Queens County, New York",2566,396
1400000US36081009900,36081009900,"Census Tract 99, Queens County, New York",0,12
1400000US36081010000,36081010000,"Census Tract 100, Queens County, New York",3539,572
1400000US36081010100,36081010100,"Census Tract 101, Queens County, New York",2448,334
1400000US36081010200,36081010200,"Census Tract 102, Queens County, New York",2910,377
1400000US36081010300,36081010300,"Census Tract 103, Queens County, New York",3719,386
1400000US36081010400,36081010400,"Census Tract 104, Queens County, New York",3502,444
1400000US36081010500,36081010500,"Census Tract 105, Queens County, New York",4466,365
1400000US36081010600,36081010600,"Census Tract 106, Queens County, New York",3363,447
1400000US36081010701,36081010701,"Census Tract 107.01, Queens County, New York",0,12
1400000US36081010800,36081010800,"Census Tract 108, Queens County, New York",3547,444
1400000US36081011000,36081011000,"Census Tract 110, Queens County, New York",3284,476
1400000US36081011100,36081011100,"Census Tract 111, Queens County, New York",3065,442
1400000US36081011200,36081011200,"Census Tract 112, Queens County, New York",2338,441
1400000US36081011300,36081011300,"Census Tract 113, Queens County, New York",4952,556
1400000US36081011400,36081011400,"Census Tract 114, Queens County, New York",997,230
1400000US36081011500,36081011500,"Census Tract 115, Queens County, New York",2603,316
1400000US36081011600,36081011600,"Census Tract 116, Queens County, New York",2218,328
1400000US36081011700,36081011700,"Census Tract 117, Queens County, New York",3443,343
1400000US36081011800,36081011800,"Census Tract 118, Queens County, New York",2592,304
1400000US36081011900,36081011900,"Census Tract 119, Queens County, New York",1735,197
1400000US36081012000,36081012000,"Census Tract 120, Queens County, New York",2596,313
1400000US36081012100,36081012100,"Census Tract 121, Queens County, New York",2048,273
1400000US36081012200,36081012200,"Census Tract 122, Queens County, New York",3086,438
1400000US36081012301,36081012301,"Census Tract 123.01, Queens County, New York",2830,382
1400000US36081012400,36081012400,"Census Tract 124, Queens County, New York",2941,308
1400000US36081012500,36081012500,"Census Tract 125, Queens County, New York",2018,251
1400000US36081012601,36081012601,"Census Tract 126.01, Queens County, New York",2903,336
1400000US36081012602,36081012602,"Census Tract 126.02, Queens County, New York",2570,348
1400000US36081012800,36081012800,"Census Tract 128, Queens County, New York",2042,308
1400000US36081013000,36081013000,"Census Tract 130, Queens County, New York",1634,265
1400000US36081013200,36081013200,"Census Tract 132, Queens County, New York",1837,335
1400000US36081013400,36081013400,"Census Tract 134, Queens County, New York",5006,523
1400000US36081013500,36081013500,"Census Tract 135, Queens County, New York",1585,248
1400000US36081013600,36081013600,"Census Tract 136, Queens County, New York",1843,226
1400000US36081013700,36081013700,"Census Tract 137, Queens County, New York",1570,242
1400000US36081013800,36081013800,"Census Tract 138, Queens County, New York",3729,374
1400000US36081014000,36081014000,"Census Tract 140, Queens County, New York",3606,520
1400000US36081014100,36081014100,"Census Tract 141, Queens County, New York",1546,145
1400000US36081014201,36081014201,"Census Tract 142.01, Queens County, New York",4781,663
1400000US36081014202,36081014202,"Census Tract 142.02, Queens County, New York",2397,372
1400000US36081014300,36081014300,"Census Tract 143, Queens County, New York",4106,388
1400000US36081014400,36081014400,"Census Tract 144, Queens County, New York",2095,414
1400000US36081014500,36081014500,"Census Tract 145, Queens County, New York",1905,310
1400000US36081014700,36081014700,"Census Tract 147, Queens County, New York",2662,360
1400000US36081014800,36081014800,"Census Tract 148, Queens County, New York",2147,606
1400000US36081014900,36081014900,"Census Tract 149, Queens County, New York",2096,244
1400000US36081015000,36081015000,"Census Tract 150, Queens County, New York",2595,295
1400000US36081015100,36081015100,"Census Tract 151, Queens County, New York",2663,378
1400000US36081015200,36081015200,"Census Tract 152, Queens County, New York",2948,435
1400000US36081015300,36081015300,"Census Tract 153, Queens County, New York",2128,301
1400000US36081015400,36081015400,"Census Tract 154, Queens County, New York",2158,494
1400000US36081015500,36081015500,"Census Tract 155, Queens County, New York",2189,317
1400000US36081015600,36081015600,"Census Tract 156, Queens County, New York",3399,308
1400000US36081015700,36081015700,"Census Tract 157, Queens County, New York",1555,168
1400000US36081015801,36081015801,"Census Tract 158.01, Queens County, New York",3439,553
1400000US36081015802,36081015802,"Census Tract 158.02, Queens County, New York",4649,659
1400000US36081015900,36081015900,"Census Tract 159, Queens County, New York",3862,508
1400000US36081016100,36081016100,"Census Tract 161, Queens County, New York",2314,312
1400000US36081016300,36081016300,"Census Tract 163, Queens County, New York",4039,424
1400000US36081016400,36081016400,"Census Tract 164, Queens County, New York",3782,457
1400000US36081016600,36081016600,"Census Tract 166, Queens County, New York",3863,608
1400000US36081016800,36081016800,"Census Tract 168, Queens County, New York",3087,421
1400000US36081016900,36081016900,"Census Tract 169, Queens County, New York",5282,540
1400000US36081017000,36081017000,"Census Tract 170, Queens County, New York",2241,248
1400000US36081017100,36081017100,"Census Tract 171, Queens County, New York",0,12
1400000US36081017200,36081017200,"Census Tract 172, Queens County, New York",2208,413
1400000US36081017400,36081017400,"Census Tract 174, Queens County, New York",2739,364
1400000US36081017600,36081017600,"Census Tract 176, Queens County, New York",2046,237
1400000US36081017800,36081017800,"Census Tract 178, Queens County, New York",2004,315
1400000US36081017900,36081017900,"Census Tract 179, Queens County, New York",1005,168
1400000US36081018000,36081018000,"Census Tract 180, Queens County, New York",1199,294
1400000US36081018101,36081018101,"Census Tract 181.01, Queens County, New York",4157,500
1400000US36081018102,36081018102,"Census Tract 181.02, Queens County, New York",3849,400
1400000US36081018200,36081018200,"Census Tract 182, Queens County, New York",2094,250
1400000US36081018300,36081018300,"Census Tract 183, Queens County, New York",5648,570
1400000US36081018401,36081018401,"Census Tract 184.01, Queens County, New York",2385,382
1400000US36081018402,36081018402,"Census Tract 184.02, Queens County, New York",2328,343
1400000US36081018501,36081018501,"Census Tract 185.01, Queens County, New York",3425,418
1400000US36081018502,36081018502,"Census Tract 185.02, Queens County, New York",3467,412
1400000US36081018600,36081018600,"Census Tract 186, Queens County, New York",1557,250
1400000US36081018700,36081018700,"Census Tract 187, Queens County, New York",2938,369
1400000US36081018800,36081018800,"Census Tract 188, Queens County, New York",1350,259
1400000US36081018900,36081018900,"Census Tract 189, Queens County, New York",3254,482
1400000US36081019000,36081019000,"Census Tract 190, Queens County, New York",1947,270
1400000US36081019200,36081019200,"Census Tract 192, Queens County, New York",1768,262
1400000US36081019400,36081019400,"Census Tract 194, Queens County, New York",2266,312
1400000US36081019600,36081019600,"Census Tract 196, Queens County, New York",2600,426
1400000US36081019800,36081019800,"Census Tract 198, Queens County, New York",2770,397
1400000US36081019900,36081019900,"Census Tract 199, Queens County, New York",1218,452
1400000US36081020200,36081020200,"Census Tract 202, Queens County, New York",1564,312
1400000US36081020400,36081020400,"Census Tract 204, Queens County, New York",2037,373
1400000US36081020500,36081020500,"Census Tract 205, Queens County, New York",959,286
1400000US36081020600,36081020600,"Census Tract 206, Queens County, New York",1354,205
1400000US36081020800,36081020800,"Census Tract 208, Queens County, New York",2694,308
1400000US36081021200,36081021200,"Census Tract 212, Queens County, New York",2146,490
1400000US36081021400,36081021400,"Census Tract 214, Queens County, New York",5597,645
1400000US36081021600,36081021600,"Census Tract 216, Queens County, New York",4332,449
